Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2014-12-17 00:00:00-05:00,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.462116241455078,20223900,0.0,0.0,2024-10-09,10y,1d
2014-12-18 00:00:00-05:00,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.077953338623047,18030700,0.0,0.0,2024-10-09,10y,1d
2014-12-19 00:00:00-05:00,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.755386352539062,24009500,0.0,0.0,2024-10-09,10y,1d
2014-12-22 00:00:00-05:00,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.048635482788086,11190900,0.0,0.0,2024-10-09,10y,1d
2014-12-23 00:00:00-05:00,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.50318717956543,13411300,0.0,0.0,2024-10-09,10y,1d
2014-12-24 00:00:00-05:00,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.481199264526367,6405900,0.0,0.0,2024-10-09,10y,1d
2014-12-26 00:00:00-05:00,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.4958553314209,6466900,0.0,0.0,2024-10-09,10y,1d
2014-12-29 00:00:00-05:00,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.42253303527832,8694500,0.0,0.0,2024-10-09,10y,1d
2014-12-30 00:00:00-05:00,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.349218368530273,9222000,0.0,0.0,2024-10-09,10y,1d
2014-12-31 00:00:00-05:00,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.95332908630371,9369500,0.0,0.0,2024-10-09,10y,1d
2015-01-02 00:00:00-05:00,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.89467430114746,9921100,0.0,0.0,2024-10-09,10y,1d
2015-01-05 00:00:00-05:00,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.89467430114746,26292600,0.0,0.0,2024-10-09,10y,1d
2015-01-06 00:00:00-05:00,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.12928009033203,16897500,0.0,0.0,2024-10-09,10y,1d
2015-01-07 00:00:00-05:00,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.517854690551758,13412300,0.0,0.0,2024-10-09,10y,1d
2015-01-08 00:00:00-05:00,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.89907455444336,21743600,0.0,0.0,2024-10-09,10y,1d
2015-01-09 00:00:00-05:00,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.54716682434082,12733500,0.0,0.0,2024-10-09,10y,1d
2015-01-12 00:00:00-05:00,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.26125144958496,11415800,0.0,0.0,2024-10-09,10y,1d
2015-01-13 00:00:00-05:00,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.253921508789062,12529500,0.0,0.0,2024-10-09,10y,1d
2015-01-14 00:00:00-05:00,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.202598571777344,13447600,0.0,0.0,2024-10-09,10y,1d
2015-01-15 00:00:00-05:00,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.070627212524414,11193100,0.0,0.0,2024-10-09,10y,1d
2015-01-16 00:00:00-05:00,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.18060302734375,15114900,0.0,0.0,2024-10-09,10y,1d
2015-01-20 00:00:00-05:00,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.64247703552246,17047300,0.0,0.0,2024-10-09,10y,1d
2015-01-21 00:00:00-05:00,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.789108276367188,10720600,0.0,0.0,2024-10-09,10y,1d
2015-01-22 00:00:00-05:00,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.0970344543457,14709100,0.0,0.0,2024-10-09,10y,1d
2015-01-23 00:00:00-05:00,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.75246238708496,12357700,0.0,0.0,2024-10-09,10y,1d
2015-01-26 00:00:00-05:00,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.525182723999023,11151900,0.0,0.0,2024-10-09,10y,1d
2015-01-27 00:00:00-05:00,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.077953338623047,15274000,0.0,0.0,2024-10-09,10y,1d
2015-01-28 00:00:00-05:00,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.73337745666504,14278500,0.0,0.0,2024-10-09,10y,1d
2015-01-29 00:00:00-05:00,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.865354537963867,13657900,0.0,0.0,2024-10-09,10y,1d
2015-01-30 00:00:00-05:00,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.183521270751953,19193700,0.0,0.0,2024-10-09,10y,1d
2015-02-02 00:00:00-05:00,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.491453170776367,15197500,0.0,0.0,2024-10-09,10y,1d
2015-02-03 00:00:00-05:00,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.520767211914062,13193100,0.0,0.0,2024-10-09,10y,1d
2015-02-04 00:00:00-05:00,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.55742645263672,16400000,0.0,0.0,2024-10-09,10y,1d
2015-02-05 00:00:00-05:00,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.638086318969727,11078500,0.0,0.0,2024-10-09,10y,1d
2015-02-06 00:00:00-05:00,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.38880729675293,12366400,0.0,0.0,2024-10-09,10y,1d
2015-02-09 00:00:00-05:00,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.227514266967773,13371100,0.0,0.0,2024-10-09,10y,1d
2015-02-10 00:00:00-05:00,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.085277557373047,32184200,0.0,0.0,2024-10-09,10y,1d
2015-02-11 00:00:00-05:00,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.063302993774414,20496300,0.0,0.0,2024-10-09,10y,1d
2015-02-12 00:00:00-05:00,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.916658401489258,13818200,0.0,0.0,2024-10-09,10y,1d
2015-02-13 00:00:00-05:00,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.784706115722656,10792100,0.0,0.0,2024-10-09,10y,1d
2015-02-17 00:00:00-05:00,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.652729034423828,12804200,0.0,0.0,2024-10-09,10y,1d
2015-02-18 00:00:00-05:00,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.594078063964844,9789800,0.0,0.0,2024-10-09,10y,1d
2015-02-19 00:00:00-05:00,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.872692108154297,16578300,0.0,0.0,2024-10-09,10y,1d
2015-02-20 00:00:00-05:00,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.77004051208496,15982400,0.0,0.0,2024-10-09,10y,1d
2015-02-23 00:00:00-05:00,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.682071685791016,11830300,0.0,0.0,2024-10-09,10y,1d
2015-02-24 00:00:00-05:00,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.887348175048828,12782700,0.0,0.0,2024-10-09,10y,1d
2015-02-25 00:00:00-05:00,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.828697204589844,10323300,0.0,0.0,2024-10-09,10y,1d
2015-02-26 00:00:00-05:00,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.12928009033203,14346500,0.0,0.0,2024-10-09,10y,1d
2015-02-27 00:00:00-05:00,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.745119094848633,28312800,0.0,0.0,2024-10-09,10y,1d
2015-03-02 00:00:00-05:00,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.67180061340332,13514600,0.0,0.0,2024-10-09,10y,1d
2015-03-03 00:00:00-05:00,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.488523483276367,10036300,0.0,0.0,2024-10-09,10y,1d
2015-03-04 00:00:00-05:00,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.158605575561523,16263000,0.0,0.0,2024-10-09,10y,1d
2015-03-05 00:00:00-05:00,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.085277557373047,9223000,0.0,0.0,2024-10-09,10y,1d
2015-03-06 00:00:00-05:00,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.44012451171875,18180500,0.0,0.0,2024-10-09,10y,1d
2015-03-09 00:00:00-04:00,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.344818115234375,10123300,0.0,0.0,2024-10-09,10y,1d
2015-03-10 00:00:00-04:00,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.831613540649414,14599100,0.0,0.0,2024-10-09,10y,1d
2015-03-11 00:00:00-04:00,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.39905548095703,18549700,0.0,0.0,2024-10-09,10y,1d
2015-03-12 00:00:00-04:00,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.990446090698242,17728700,0.33,0.0,2024-10-09,10y,1d
2015-03-13 00:00:00-04:00,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.502553939819336,17438400,0.0,0.0,2024-10-09,10y,1d
2015-03-16 00:00:00-04:00,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.783462524414062,15238800,0.0,0.0,2024-10-09,10y,1d
2015-03-17 00:00:00-04:00,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.946090698242188,21661800,0.0,0.0,2024-10-09,10y,1d
2015-03-18 00:00:00-04:00,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.012611389160156,26247500,0.0,0.0,2024-10-09,10y,1d
2015-03-19 00:00:00-04:00,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.5838623046875,16057600,0.0,0.0,2024-10-09,10y,1d
2015-03-20 00:00:00-04:00,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.049583435058594,31608500,0.0,0.0,2024-10-09,10y,1d
2015-03-23 00:00:00-04:00,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.02740478515625,17060500,0.0,0.0,2024-10-09,10y,1d
2015-03-24 00:00:00-04:00,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.91653060913086,13485700,0.0,0.0,2024-10-09,10y,1d
2015-03-25 00:00:00-04:00,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.901735305786133,22811300,0.0,0.0,2024-10-09,10y,1d
2015-03-26 00:00:00-04:00,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.82781410217285,17359600,0.0,0.0,2024-10-09,10y,1d
2015-03-27 00:00:00-04:00,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.628217697143555,14384400,0.0,0.0,2024-10-09,10y,1d
2015-03-30 00:00:00-04:00,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.946090698242188,12561400,0.0,0.0,2024-10-09,10y,1d
2015-03-31 00:00:00-04:00,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.97564697265625,16604800,0.0,0.0,2024-10-09,10y,1d
2015-04-01 00:00:00-04:00,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.071762084960938,14300700,0.0,0.0,2024-10-09,10y,1d
2015-04-02 00:00:00-04:00,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.071762084960938,14343100,0.0,0.0,2024-10-09,10y,1d
2015-04-06 00:00:00-04:00,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.433977127075195,19843400,0.0,0.0,2024-10-09,10y,1d
2015-04-07 00:00:00-04:00,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.315706253051758,9773400,0.0,0.0,2024-10-09,10y,1d
2015-04-08 00:00:00-04:00,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.227001190185547,8954700,0.0,0.0,2024-10-09,10y,1d
2015-04-09 00:00:00-04:00,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.345258712768555,12710900,0.0,0.0,2024-10-09,10y,1d
2015-04-10 00:00:00-04:00,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.219606399536133,8720000,0.0,0.0,2024-10-09,10y,1d
2015-04-13 00:00:00-04:00,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.0865478515625,9616300,0.0,0.0,2024-10-09,10y,1d
2015-04-14 00:00:00-04:00,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.946090698242188,11209700,0.0,0.0,2024-10-09,10y,1d
2015-04-15 00:00:00-04:00,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.864782333374023,11189100,0.0,0.0,2024-10-09,10y,1d
2015-04-16 00:00:00-04:00,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.012611389160156,13121000,0.0,0.0,2024-10-09,10y,1d
2015-04-17 00:00:00-04:00,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.790849685668945,15330300,0.0,0.0,2024-10-09,10y,1d
2015-04-20 00:00:00-04:00,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.056970596313477,13023700,0.0,0.0,2024-10-09,10y,1d
2015-04-21 00:00:00-04:00,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.14568519592285,19673100,0.0,0.0,2024-10-09,10y,1d
2015-04-22 00:00:00-04:00,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.537473678588867,26887200,0.0,0.0,2024-10-09,10y,1d
2015-04-23 00:00:00-04:00,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.2713565826416,17408800,0.0,0.0,2024-10-09,10y,1d
2015-04-24 00:00:00-04:00,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.227001190185547,11623300,0.0,0.0,2024-10-09,10y,1d
2015-04-27 00:00:00-04:00,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.18265151977539,10044600,0.0,0.0,2024-10-09,10y,1d
2015-04-28 00:00:00-04:00,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.13829231262207,12174800,0.0,0.0,2024-10-09,10y,1d
2015-04-29 00:00:00-04:00,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.931312561035156,11371400,0.0,0.0,2024-10-09,10y,1d
2015-04-30 00:00:00-04:00,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.983055114746094,12700800,0.0,0.0,2024-10-09,10y,1d
2015-05-01 00:00:00-04:00,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.241785049438477,10848300,0.0,0.0,2024-10-09,10y,1d
2015-05-04 00:00:00-04:00,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.27873992919922,10204800,0.0,0.0,2024-10-09,10y,1d
2015-05-05 00:00:00-04:00,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.123510360717773,11721300,0.0,0.0,2024-10-09,10y,1d
2015-05-06 00:00:00-04:00,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.056970596313477,11906900,0.0,0.0,2024-10-09,10y,1d
2015-05-07 00:00:00-04:00,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.0865478515625,13834700,0.0,0.0,2024-10-09,10y,1d
2015-05-08 00:00:00-04:00,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.293527603149414,11144400,0.0,0.0,2024-10-09,10y,1d
2015-05-11 00:00:00-04:00,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.263965606689453,10113500,0.0,0.0,2024-10-09,10y,1d
2015-05-12 00:00:00-04:00,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.07914924621582,12384500,0.0,0.0,2024-10-09,10y,1d
2015-05-13 00:00:00-04:00,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.345258712768555,13183700,0.0,0.0,2024-10-09,10y,1d
2015-05-14 00:00:00-04:00,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.677927017211914,9961000,0.0,0.0,2024-10-09,10y,1d
2015-05-15 00:00:00-04:00,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.69270896911621,8479000,0.0,0.0,2024-10-09,10y,1d
2015-05-18 00:00:00-04:00,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.544858932495117,11511700,0.0,0.0,2024-10-09,10y,1d
2015-05-19 00:00:00-04:00,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.537473678588867,9072000,0.0,0.0,2024-10-09,10y,1d
2015-05-20 00:00:00-04:00,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.56704330444336,10965200,0.0,0.0,2024-10-09,10y,1d
2015-05-21 00:00:00-04:00,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.47832679748535,9270900,0.0,0.0,2024-10-09,10y,1d
2015-05-22 00:00:00-04:00,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.463544845581055,11909500,0.0,0.0,2024-10-09,10y,1d
2015-05-26 00:00:00-04:00,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.30091667175293,15194300,0.0,0.0,2024-10-09,10y,1d
2015-05-27 00:00:00-04:00,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.39702033996582,9863100,0.0,0.0,2024-10-09,10y,1d
2015-05-28 00:00:00-04:00,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.411802291870117,9395200,0.0,0.0,2024-10-09,10y,1d
2015-05-29 00:00:00-04:00,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.27873992919922,19628600,0.0,0.0,2024-10-09,10y,1d
2015-06-01 00:00:00-04:00,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.263965606689453,12684100,0.0,0.0,2024-10-09,10y,1d
2015-06-02 00:00:00-04:00,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.30091667175293,11878600,0.0,0.0,2024-10-09,10y,1d
2015-06-03 00:00:00-04:00,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.212209701538086,8153800,0.0,0.0,2024-10-09,10y,1d
2015-06-04 00:00:00-04:00,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.005229949951172,10145800,0.0,0.0,2024-10-09,10y,1d
2015-06-05 00:00:00-04:00,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.64299964904785,15975600,0.0,0.0,2024-10-09,10y,1d
2015-06-08 00:00:00-04:00,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.687355041503906,14339300,0.0,0.0,2024-10-09,10y,1d
2015-06-09 00:00:00-04:00,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.71693229675293,10772700,0.0,0.0,2024-10-09,10y,1d
2015-06-10 00:00:00-04:00,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.813032150268555,11979900,0.0,0.0,2024-10-09,10y,1d
2015-06-11 00:00:00-04:00,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.887548446655273,11944900,0.33,0.0,2024-10-09,10y,1d
2015-06-12 00:00:00-04:00,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.78321075439453,15568600,0.0,0.0,2024-10-09,10y,1d
2015-06-15 00:00:00-04:00,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.50743293762207,11364800,0.0,0.0,2024-10-09,10y,1d
2015-06-16 00:00:00-04:00,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.872657775878906,12517400,0.0,0.0,2024-10-09,10y,1d
