Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1962-02-09 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.043956778943538666,729600,0.0,0.0,2024-10-09,max,1d
1962-02-12 00:00:00-05:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.043609801679849625,307200,0.0,0.0,2024-10-09,max,1d
1962-02-13 00:00:00-05:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.043609801679849625,652800,0.0,0.0,2024-10-09,max,1d
1962-02-14 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.042799945920705795,652800,0.0,0.0,2024-10-09,max,1d
1962-02-15 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04256857559084892,652800,0.0,0.0,2024-10-09,max,1d
1962-02-16 00:00:00-05:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04256857559084892,1190400,0.0,0.0,2024-10-09,max,1d
1962-02-19 00:00:00-05:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.043262749910354614,345600,0.0,0.0,2024-10-09,max,1d
1962-02-20 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04303142800927162,460800,0.0,0.0,2024-10-09,max,1d
1962-02-21 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.042799945920705795,691200,0.0,0.0,2024-10-09,max,1d
1962-02-23 00:00:00-05:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04233725368976593,1036800,0.0,0.0,2024-10-09,max,1d
1962-02-26 00:00:00-05:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04303142800927162,768000,0.0,0.0,2024-10-09,max,1d
1962-02-27 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.043262749910354614,460800,0.0,0.0,2024-10-09,max,1d
1962-02-28 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04245290532708168,652800,0.0,0.0,2024-10-09,max,1d
1962-03-01 00:00:00-05:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.042221590876579285,19545600,0.0,0.0,2024-10-09,max,1d
1962-03-02 00:00:00-05:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04268424212932587,806400,0.0,0.0,2024-10-09,max,1d
1962-03-05 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.042105916887521744,652800,0.0,0.0,2024-10-09,max,1d
1962-03-06 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04303142800927162,883200,0.0,0.0,2024-10-09,max,1d
1962-03-07 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04245290532708168,691200,0.0,0.0,2024-10-09,max,1d
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04256857559084892,883200,0.0,0.0,2024-10-09,max,1d
1962-03-09 00:00:00-05:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.042105916887521744,1113600,0.0,0.0,2024-10-09,max,1d
1962-03-12 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04303142800927162,998400,0.0,0.0,2024-10-09,max,1d
1962-03-13 00:00:00-05:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04371832311153412,1344000,0.001563,0.0,2024-10-09,max,1d
1962-03-14 00:00:00-05:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.043776609003543854,1689600,0.0,0.0,2024-10-09,max,1d
1962-03-15 00:00:00-05:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04354376718401909,883200,0.0,0.0,2024-10-09,max,1d
1962-03-16 00:00:00-05:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04354376718401909,768000,0.0,0.0,2024-10-09,max,1d
1962-03-19 00:00:00-05:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.043776609003543854,921600,0.0,0.0,2024-10-09,max,1d
1962-03-20 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.044242288917303085,1305600,0.0,0.0,2024-10-09,max,1d
1962-03-21 00:00:00-05:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04482439160346985,2188800,0.0,0.0,2024-10-09,max,1d
1962-03-22 00:00:00-05:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04529007151722908,1344000,0.0,0.0,2024-10-09,max,1d
1962-03-23 00:00:00-05:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04610522836446762,1497600,0.0,0.0,2024-10-09,max,1d
1962-03-26 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.045522939413785934,1420800,0.0,0.0,2024-10-09,max,1d
1962-03-27 00:00:00-05:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.045173659920692444,844800,0.0,0.0,2024-10-09,max,1d
1962-03-28 00:00:00-05:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04482439160346985,460800,0.0,0.0,2024-10-09,max,1d
1962-03-29 00:00:00-05:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04494078457355499,1036800,0.0,0.0,2024-10-09,max,1d
1962-03-30 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.044242288917303085,1382400,0.0,0.0,2024-10-09,max,1d
1962-04-02 00:00:00-05:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04482439160346985,1152000,0.0,0.0,2024-10-09,max,1d
1962-04-03 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04342735558748245,1228800,0.0,0.0,2024-10-09,max,1d
1962-04-04 00:00:00-05:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.043951164931058884,1459200,0.0,0.0,2024-10-09,max,1d
1962-04-05 00:00:00-05:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04400944709777832,1036800,0.0,0.0,2024-10-09,max,1d
1962-04-06 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04470798373222351,729600,0.0,0.0,2024-10-09,max,1d
1962-04-09 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04482439160346985,537600,0.0,0.0,2024-10-09,max,1d
1962-04-10 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04482439160346985,614400,0.0,0.0,2024-10-09,max,1d
1962-04-11 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.043776609003543854,883200,0.0,0.0,2024-10-09,max,1d
1962-04-12 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.042961485683918,1075200,0.0,0.0,2024-10-09,max,1d
1962-04-13 00:00:00-05:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.044242288917303085,1804800,0.0,0.0,2024-10-09,max,1d
1962-04-16 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04435872659087181,2227200,0.0,0.0,2024-10-09,max,1d
1962-04-17 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.044591546058654785,1152000,0.0,0.0,2024-10-09,max,1d
1962-04-18 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04482439160346985,691200,0.0,0.0,2024-10-09,max,1d
1962-04-19 00:00:00-05:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04488271102309227,806400,0.0,0.0,2024-10-09,max,1d
1962-04-23 00:00:00-05:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04494078457355499,691200,0.0,0.0,2024-10-09,max,1d
1962-04-24 00:00:00-05:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.045173659920692444,883200,0.0,0.0,2024-10-09,max,1d
1962-04-25 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.044591546058654785,422400,0.0,0.0,2024-10-09,max,1d
1962-04-26 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04435872659087181,806400,0.0,0.0,2024-10-09,max,1d
1962-04-27 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04482439160346985,883200,0.0,0.0,2024-10-09,max,1d
1962-04-30 00:00:00-04:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04307793825864792,1382400,0.0,0.0,2024-10-09,max,1d
1962-05-01 00:00:00-04:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04366018995642662,1574400,0.0,0.0,2024-10-09,max,1d
1962-05-02 00:00:00-04:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04418398439884186,1305600,0.0,0.0,2024-10-09,max,1d
1962-05-03 00:00:00-04:00,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04470798373222351,844800,0.0,0.0,2024-10-09,max,1d
1962-05-04 00:00:00-04:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04435872659087181,537600,0.0,0.0,2024-10-09,max,1d
1962-05-07 00:00:00-04:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04389305040240288,691200,0.0,0.0,2024-10-09,max,1d
1962-05-08 00:00:00-04:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04336906597018242,1190400,0.0,0.0,2024-10-09,max,1d
1962-05-09 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04249582439661026,1267200,0.0,0.0,2024-10-09,max,1d
1962-05-10 00:00:00-04:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.042146582156419754,1920000,0.0,0.0,2024-10-09,max,1d
1962-05-11 00:00:00-04:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.040749531239271164,2380800,0.0,0.0,2024-10-09,max,1d
1962-05-14 00:00:00-04:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.040050871670246124,3187200,0.0,0.0,2024-10-09,max,1d
1962-05-15 00:00:00-04:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.042030125856399536,2534400,0.0,0.0,2024-10-09,max,1d
1962-05-16 00:00:00-04:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.042146582156419754,1612800,0.0,0.0,2024-10-09,max,1d
1962-05-17 00:00:00-04:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.041680894792079926,2496000,0.0,0.0,2024-10-09,max,1d
1962-05-18 00:00:00-04:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041797272861003876,806400,0.0,0.0,2024-10-09,max,1d
1962-05-21 00:00:00-04:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04173901677131653,960000,0.0,0.0,2024-10-09,max,1d
1962-05-22 00:00:00-04:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.040516700595617294,1420800,0.0,0.0,2024-10-09,max,1d
1962-05-23 00:00:00-04:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.040050871670246124,2342400,0.0,0.0,2024-10-09,max,1d
1962-05-24 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.03923588618636131,2688000,0.0,0.0,2024-10-09,max,1d
1962-05-25 00:00:00-04:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.038770224899053574,2841600,0.0,0.0,2024-10-09,max,1d
1962-05-28 00:00:00-04:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03673280030488968,4377600,0.0,0.0,2024-10-09,max,1d
1962-05-29 00:00:00-04:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03760585933923721,7411200,0.0,0.0,2024-10-09,max,1d
1962-05-31 00:00:00-04:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03911948576569557,4761600,0.0,0.0,2024-10-09,max,1d
1962-06-01 00:00:00-04:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03865380212664604,2688000,0.0,0.0,2024-10-09,max,1d
1962-06-04 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03562670946121216,3456000,0.0,0.0,2024-10-09,max,1d
1962-06-05 00:00:00-04:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03702373802661896,2688000,0.0,0.0,2024-10-09,max,1d
1962-06-06 00:00:00-04:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.037489429116249084,1344000,0.0,0.0,2024-10-09,max,1d
1962-06-07 00:00:00-04:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03760585933923721,691200,0.0,0.0,2024-10-09,max,1d
1962-06-08 00:00:00-04:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03842096030712128,1420800,0.0,0.0,2024-10-09,max,1d
1962-06-11 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03846796974539757,2304000,0.001563,0.0,2024-10-09,max,1d
1962-06-12 00:00:00-04:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.036884699016809464,2227200,0.0,0.0,2024-10-09,max,1d
1962-06-13 00:00:00-04:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.036415450274944305,2726400,0.0,0.0,2024-10-09,max,1d
1962-06-14 00:00:00-04:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03588779270648956,2419200,0.0,0.0,2024-10-09,max,1d
1962-06-15 00:00:00-04:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03741232305765152,3878400,0.0,0.0,2024-10-09,max,1d
1962-06-18 00:00:00-04:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.037236545234918594,2188800,0.0,0.0,2024-10-09,max,1d
1962-06-19 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03670871630311012,691200,0.0,0.0,2024-10-09,max,1d
1962-06-20 00:00:00-04:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.036180902272462845,2457600,0.0,0.0,2024-10-09,max,1d
1962-06-21 00:00:00-04:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03571181371808052,1651200,0.0,0.0,2024-10-09,max,1d
1962-06-22 00:00:00-04:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.035184163600206375,1536000,0.0,0.0,2024-10-09,max,1d
1962-06-25 00:00:00-04:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03483216464519501,5721600,0.0,0.0,2024-10-09,max,1d
1962-06-26 00:00:00-04:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03471490368247032,2227200,0.0,0.0,2024-10-09,max,1d
1962-06-27 00:00:00-04:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03459765017032623,2496000,0.0,0.0,2024-10-09,max,1d
1962-06-28 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.036239612847566605,2918400,0.0,0.0,2024-10-09,max,1d
1962-06-29 00:00:00-04:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03588779270648956,2150400,0.0,0.0,2024-10-09,max,1d
1962-07-02 00:00:00-04:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.036825962364673615,1459200,0.0,0.0,2024-10-09,max,1d
1962-07-03 00:00:00-04:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03706050291657448,1612800,0.0,0.0,2024-10-09,max,1d
1962-07-05 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.037236545234918594,1228800,0.0,0.0,2024-10-09,max,1d
1962-07-06 00:00:00-04:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03670871630311012,844800,0.0,0.0,2024-10-09,max,1d
1962-07-09 00:00:00-04:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03741232305765152,1689600,0.0,0.0,2024-10-09,max,1d
1962-07-10 00:00:00-04:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03752963989973068,2304000,0.0,0.0,2024-10-09,max,1d
1962-07-11 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03776416927576065,1843200,0.0,0.0,2024-10-09,max,1d
1962-07-12 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03811614587903023,1728000,0.0,0.0,2024-10-09,max,1d
1962-07-13 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.03794014826416969,921600,0.0,0.0,2024-10-09,max,1d
1962-07-16 00:00:00-04:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03799888864159584,806400,0.0,0.0,2024-10-09,max,1d
1962-07-17 00:00:00-04:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03776416927576065,345600,0.0,0.0,2024-10-09,max,1d
1962-07-18 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.03747108206152916,1612800,0.0,0.0,2024-10-09,max,1d
1962-07-19 00:00:00-04:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03782288730144501,921600,0.0,0.0,2024-10-09,max,1d
1962-07-20 00:00:00-04:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.03805745020508766,1036800,0.0,0.0,2024-10-09,max,1d
1962-07-23 00:00:00-04:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.038233429193496704,729600,0.0,0.0,2024-10-09,max,1d
1962-07-24 00:00:00-04:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03776416927576065,691200,0.0,0.0,2024-10-09,max,1d
1962-07-25 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03846796974539757,652800,0.0,0.0,2024-10-09,max,1d
1962-07-26 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03870253637433052,499200,0.0,0.0,2024-10-09,max,1d
1962-07-27 00:00:00-04:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.038995616137981415,460800,0.0,0.0,2024-10-09,max,1d
1962-07-30 00:00:00-04:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03940616175532341,998400,0.0,0.0,2024-10-09,max,1d
1962-07-31 00:00:00-04:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.040227118879556656,1881600,0.0,0.0,2024-10-09,max,1d
1962-08-01 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03952344134449959,1305600,0.0,0.0,2024-10-09,max,1d
1962-08-02 00:00:00-04:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.04034435376524925,1612800,0.0,0.0,2024-10-09,max,1d
1962-08-03 00:00:00-04:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.040578875690698624,537600,0.0,0.0,2024-10-09,max,1d
1962-08-06 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03987526521086693,921600,0.0,0.0,2024-10-09,max,1d
1962-08-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03940616175532341,576000,0.0,0.0,2024-10-09,max,1d
1962-08-08 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03928888589143753,652800,0.0,0.0,2024-10-09,max,1d
1962-08-09 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.0388198047876358,652800,0.0,0.0,2024-10-09,max,1d
1962-08-10 00:00:00-04:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03905433788895607,960000,0.0,0.0,2024-10-09,max,1d
1962-08-13 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.0388198047876358,422400,0.0,0.0,2024-10-09,max,1d
1962-08-14 00:00:00-04:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03975795954465866,998400,0.0,0.0,2024-10-09,max,1d
1962-08-15 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.04034435376524925,1305600,0.0,0.0,2024-10-09,max,1d
1962-08-16 00:00:00-04:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.040109798312187195,1689600,0.0,0.0,2024-10-09,max,1d
1962-08-17 00:00:00-04:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.040109798312187195,998400,0.0,0.0,2024-10-09,max,1d
1962-08-20 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.040578875690698624,1075200,0.0,0.0,2024-10-09,max,1d
1962-08-21 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.040578875690698624,1574400,0.0,0.0,2024-10-09,max,1d
1962-08-22 00:00:00-04:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.04046160355210304,1459200,0.0,0.0,2024-10-09,max,1d
1962-08-23 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.04063760116696358,307200,0.0,0.0,2024-10-09,max,1d
