Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 10:02:00-04:00,84.43000030517578,84.48999786376953,84.41000366210938,84.45999908447266,84.45999908447266,106280,0.0,0.0
2024-08-08 10:03:00-04:00,84.47000122070312,84.48999786376953,84.43000030517578,84.45999908447266,84.45999908447266,62299,0.0,0.0
2024-08-08 10:04:00-04:00,84.48999786376953,84.51000213623047,84.45999908447266,84.51000213623047,84.51000213623047,102564,0.0,0.0
2024-08-08 10:05:00-04:00,84.50250244140625,84.6050033569336,84.44000244140625,84.44000244140625,84.44000244140625,92380,0.0,0.0
2024-08-08 10:06:00-04:00,84.44000244140625,84.4800033569336,84.38999938964844,84.4800033569336,84.4800033569336,58433,0.0,0.0
2024-08-08 10:07:00-04:00,84.4800033569336,84.55000305175781,84.38999938964844,84.5250015258789,84.5250015258789,85205,0.0,0.0
2024-08-08 10:08:00-04:00,84.54000091552734,84.73999786376953,84.54000091552734,84.6250991821289,84.6250991821289,88209,0.0,0.0
2024-08-08 10:09:00-04:00,84.62200164794922,84.83989715576172,84.62200164794922,84.79499816894531,84.79499816894531,72143,0.0,0.0
2024-08-08 10:10:00-04:00,84.80000305175781,85.16999816894531,84.80000305175781,85.13009643554688,85.13009643554688,110120,0.0,0.0
2024-08-08 10:11:00-04:00,85.13999938964844,85.15499877929688,84.9000015258789,84.92639923095703,84.92639923095703,86795,0.0,0.0
2024-08-08 10:12:00-04:00,84.94000244140625,85.0,84.87000274658203,84.88999938964844,84.88999938964844,71088,0.0,0.0
2024-08-08 10:13:00-04:00,84.91000366210938,85.11000061035156,84.91000366210938,85.08499908447266,85.08499908447266,73066,0.0,0.0
2024-08-08 10:14:00-04:00,85.0999984741211,85.19999694824219,84.97000122070312,85.16000366210938,85.16000366210938,88714,0.0,0.0
2024-08-08 10:15:00-04:00,85.16000366210938,85.2249984741211,85.0,85.12999725341797,85.12999725341797,70563,0.0,0.0
2024-08-08 10:16:00-04:00,85.12999725341797,85.16000366210938,85.03800201416016,85.09500122070312,85.09500122070312,52032,0.0,0.0
2024-08-08 10:17:00-04:00,85.08000183105469,85.12999725341797,85.05000305175781,85.12999725341797,85.12999725341797,29122,0.0,0.0
2024-08-08 10:18:00-04:00,85.13999938964844,85.13999938964844,84.95999908447266,85.01000213623047,85.01000213623047,44698,0.0,0.0
2024-08-08 10:19:00-04:00,85.0198974609375,85.08999633789062,85.0,85.04000091552734,85.04000091552734,46790,0.0,0.0
2024-08-08 10:20:00-04:00,85.04000091552734,85.04570007324219,84.9800033569336,85.0250015258789,85.0250015258789,51427,0.0,0.0
2024-08-08 10:21:00-04:00,85.02999877929688,85.05000305175781,84.98999786376953,85.04000091552734,85.04000091552734,47785,0.0,0.0
2024-08-08 10:22:00-04:00,85.04000091552734,85.0999984741211,85.0199966430664,85.08499908447266,85.08499908447266,49135,0.0,0.0
2024-08-08 10:23:00-04:00,85.08999633789062,85.122802734375,85.04000091552734,85.04499816894531,85.04499816894531,36976,0.0,0.0
2024-08-08 10:24:00-04:00,85.05000305175781,85.13999938964844,85.02999877929688,85.11499786376953,85.11499786376953,42483,0.0,0.0
2024-08-08 10:25:00-04:00,85.12000274658203,85.19000244140625,85.11640167236328,85.18499755859375,85.18499755859375,31108,0.0,0.0
2024-08-08 10:26:00-04:00,85.18499755859375,85.38999938964844,85.16999816894531,85.375,85.375,102105,0.0,0.0
2024-08-08 10:27:00-04:00,85.38999938964844,85.4000015258789,85.27999877929688,85.4000015258789,85.4000015258789,53108,0.0,0.0
2024-08-08 10:28:00-04:00,85.43000030517578,85.4800033569336,85.37999725341797,85.45999908447266,85.45999908447266,41799,0.0,0.0
2024-08-08 10:29:00-04:00,85.41500091552734,85.43499755859375,85.4000015258789,85.4000015258789,85.4000015258789,102979,0.0,0.0
2024-08-08 10:30:00-04:00,85.40499877929688,85.48999786376953,85.33999633789062,85.48999786376953,85.48999786376953,43035,0.0,0.0
2024-08-08 10:31:00-04:00,85.4800033569336,85.53900146484375,85.45999908447266,85.52999877929688,85.52999877929688,126622,0.0,0.0
2024-08-08 10:32:00-04:00,85.52760314941406,85.55999755859375,85.38999938964844,85.40989685058594,85.40989685058594,35892,0.0,0.0
2024-08-08 10:33:00-04:00,85.4000015258789,85.4000015258789,85.2300033569336,85.32559967041016,85.32559967041016,34815,0.0,0.0
2024-08-08 10:34:00-04:00,85.33000183105469,85.41999816894531,85.31999969482422,85.39399719238281,85.39399719238281,27892,0.0,0.0
2024-08-08 10:35:00-04:00,85.3949966430664,85.45999908447266,85.28009796142578,85.4000015258789,85.4000015258789,35180,0.0,0.0
2024-08-08 10:36:00-04:00,85.4000015258789,85.52999877929688,85.4000015258789,85.45999908447266,85.45999908447266,70622,0.0,0.0
2024-08-08 10:37:00-04:00,85.44999694824219,85.5999984741211,85.43499755859375,85.47000122070312,85.47000122070312,55700,0.0,0.0
2024-08-08 10:38:00-04:00,85.48860168457031,85.50240325927734,85.41999816894531,85.44999694824219,85.44999694824219,26342,0.0,0.0
2024-08-08 10:39:00-04:00,85.45010375976562,85.45369720458984,85.37000274658203,85.44999694824219,85.44999694824219,27997,0.0,0.0
2024-08-08 10:40:00-04:00,85.44999694824219,85.51000213623047,85.41999816894531,85.5,85.5,34977,0.0,0.0
2024-08-08 10:41:00-04:00,85.5,85.51000213623047,85.4800033569336,85.48999786376953,85.48999786376953,38855,0.0,0.0
2024-08-08 10:42:00-04:00,85.48999786376953,85.5199966430664,85.41000366210938,85.41999816894531,85.41999816894531,64344,0.0,0.0
2024-08-08 10:43:00-04:00,85.41000366210938,85.41000366210938,85.31999969482422,85.4000015258789,85.4000015258789,29036,0.0,0.0
2024-08-08 10:44:00-04:00,85.4000015258789,85.4000015258789,85.33000183105469,85.3499984741211,85.3499984741211,18779,0.0,0.0
2024-08-08 10:45:00-04:00,85.36000061035156,85.44000244140625,85.31999969482422,85.41000366210938,85.41000366210938,18984,0.0,0.0
2024-08-08 10:46:00-04:00,85.4000015258789,85.5199966430664,85.4000015258789,85.46610260009766,85.46610260009766,43074,0.0,0.0
2024-08-08 10:47:00-04:00,85.46690368652344,85.48999786376953,85.33000183105469,85.41999816894531,85.41999816894531,30165,0.0,0.0
2024-08-08 10:48:00-04:00,85.43370056152344,85.55000305175781,85.37000274658203,85.48500061035156,85.48500061035156,44157,0.0,0.0
2024-08-08 10:49:00-04:00,85.48159790039062,85.55000305175781,85.4800033569336,85.52999877929688,85.52999877929688,39435,0.0,0.0
2024-08-08 10:50:00-04:00,85.52999877929688,85.52999877929688,85.4801025390625,85.5,85.5,15242,0.0,0.0
2024-08-08 10:51:00-04:00,85.48999786376953,85.49500274658203,85.33999633789062,85.41000366210938,85.41000366210938,25053,0.0,0.0
2024-08-08 10:52:00-04:00,85.41500091552734,85.47000122070312,85.38999938964844,85.38999938964844,85.38999938964844,24679,0.0,0.0
2024-08-08 10:53:00-04:00,85.39869689941406,85.39869689941406,85.16999816894531,85.16999816894531,85.16999816894531,42057,0.0,0.0
2024-08-08 10:54:00-04:00,85.26000213623047,85.30000305175781,85.26000213623047,85.26000213623047,85.26000213623047,82015,0.0,0.0
2024-08-08 10:55:00-04:00,85.27739715576172,85.30370330810547,85.2238998413086,85.25499725341797,85.25499725341797,42138,0.0,0.0
2024-08-08 10:56:00-04:00,85.2699966430664,85.29000091552734,85.23040008544922,85.2750015258789,85.2750015258789,53455,0.0,0.0
2024-08-08 10:57:00-04:00,85.2699966430664,85.31999969482422,85.26499938964844,85.302001953125,85.302001953125,48147,0.0,0.0
2024-08-08 10:58:00-04:00,85.45500183105469,85.55500030517578,85.44000244140625,85.48500061035156,85.48500061035156,84538,0.0,0.0
2024-08-08 10:59:00-04:00,85.49949645996094,85.55999755859375,85.49949645996094,85.51000213623047,85.51000213623047,25445,0.0,0.0
2024-08-08 11:00:00-04:00,85.57360076904297,85.58000183105469,85.51000213623047,85.5250015258789,85.5250015258789,32082,0.0,0.0
2024-08-08 11:01:00-04:00,85.5250015258789,85.5250015258789,85.44339752197266,85.5,85.5,30178,0.0,0.0
2024-08-08 11:02:00-04:00,85.5,85.5,85.41000366210938,85.41000366210938,85.41000366210938,33860,0.0,0.0
2024-08-08 11:03:00-04:00,85.41999816894531,85.47000122070312,85.41999816894531,85.46749877929688,85.46749877929688,24488,0.0,0.0
2024-08-08 11:04:00-04:00,85.45999908447266,85.5,85.42500305175781,85.45500183105469,85.45500183105469,49824,0.0,0.0
2024-08-08 11:05:00-04:00,85.45500183105469,85.58000183105469,85.41000366210938,85.57009887695312,85.57009887695312,85544,0.0,0.0
2024-08-08 11:06:00-04:00,85.56999969482422,85.59500122070312,85.49500274658203,85.49500274658203,85.49500274658203,22056,0.0,0.0
2024-08-08 11:07:00-04:00,85.48500061035156,85.62000274658203,85.4800033569336,85.54499816894531,85.54499816894531,131767,0.0,0.0
2024-08-08 11:08:00-04:00,85.54010009765625,85.61000061035156,85.5199966430664,85.58999633789062,85.58999633789062,23729,0.0,0.0
2024-08-08 11:09:00-04:00,85.61000061035156,85.63999938964844,85.49009704589844,85.55599975585938,85.55599975585938,49846,0.0,0.0
2024-08-08 11:10:00-04:00,85.55500030517578,85.57499694824219,85.49250030517578,85.54000091552734,85.54000091552734,90530,0.0,0.0
2024-08-08 11:11:00-04:00,85.54000091552734,85.54499816894531,85.54000091552734,85.54499816894531,85.54499816894531,357,0.0,0.0
2024-08-08 11:12:00-04:00,85.45500183105469,85.45500183105469,85.41000366210938,85.44000244140625,85.44000244140625,38204,0.0,0.0
2024-08-08 11:13:00-04:00,85.44000244140625,85.47000122070312,85.41999816894531,85.41999816894531,85.41999816894531,47356,0.0,0.0
2024-08-08 11:14:00-04:00,85.43949890136719,85.5,85.38999938964844,85.38999938964844,85.38999938964844,42131,0.0,0.0
2024-08-08 11:15:00-04:00,85.38749694824219,85.45999908447266,85.38749694824219,85.41500091552734,85.41500091552734,25517,0.0,0.0
2024-08-08 11:16:00-04:00,85.43000030517578,85.5,85.43000030517578,85.4800033569336,85.4800033569336,32884,0.0,0.0
2024-08-08 11:17:00-04:00,85.48100280761719,85.4822006225586,85.41999816894531,85.44000244140625,85.44000244140625,27101,0.0,0.0
2024-08-08 11:18:00-04:00,85.43000030517578,85.44999694824219,85.4000015258789,85.44429779052734,85.44429779052734,56687,0.0,0.0
2024-08-08 11:19:00-04:00,85.44000244140625,85.45500183105469,85.37999725341797,85.38999938964844,85.38999938964844,16712,0.0,0.0
2024-08-08 11:20:00-04:00,85.38999938964844,85.43000030517578,85.37999725341797,85.41000366210938,85.41000366210938,14595,0.0,0.0
2024-08-08 11:21:00-04:00,85.41999816894531,85.50499725341797,85.41999816894531,85.4894027709961,85.4894027709961,27659,0.0,0.0
2024-08-08 11:22:00-04:00,85.5,85.5,85.37999725341797,85.41000366210938,85.41000366210938,19618,0.0,0.0
2024-08-08 11:23:00-04:00,85.4000015258789,85.41999816894531,85.31999969482422,85.35009765625,85.35009765625,67377,0.0,0.0
2024-08-08 11:24:00-04:00,85.35009765625,85.36039733886719,85.27999877929688,85.29000091552734,85.29000091552734,64415,0.0,0.0
2024-08-08 11:25:00-04:00,85.30000305175781,85.41000366210938,85.29000091552734,85.4000015258789,85.4000015258789,44565,0.0,0.0
2024-08-08 11:26:00-04:00,85.38999938964844,85.4000015258789,85.26399993896484,85.3550033569336,85.3550033569336,40666,0.0,0.0
2024-08-08 11:27:00-04:00,85.35009765625,85.42990112304688,85.3499984741211,85.42990112304688,85.42990112304688,42685,0.0,0.0
2024-08-08 11:28:00-04:00,85.44000244140625,85.52999877929688,85.4000015258789,85.5199966430664,85.5199966430664,80522,0.0,0.0
2024-08-08 11:29:00-04:00,85.527099609375,85.55999755859375,85.4800033569336,85.4800033569336,85.4800033569336,40814,0.0,0.0
2024-08-08 11:30:00-04:00,85.4800033569336,85.48999786376953,85.44999694824219,85.4800033569336,85.4800033569336,30726,0.0,0.0
2024-08-08 11:31:00-04:00,85.4800033569336,85.56999969482422,85.4800033569336,85.55000305175781,85.55000305175781,33777,0.0,0.0
2024-08-08 11:32:00-04:00,85.55999755859375,85.56990051269531,85.4000015258789,85.45999908447266,85.45999908447266,36529,0.0,0.0
2024-08-08 11:33:00-04:00,85.47000122070312,85.47979736328125,85.4000015258789,85.4000015258789,85.4000015258789,17793,0.0,0.0
2024-08-08 11:34:00-04:00,85.4000015258789,85.40499877929688,85.35749816894531,85.36000061035156,85.36000061035156,25466,0.0,0.0
2024-08-08 11:35:00-04:00,85.36000061035156,85.36000061035156,85.30500030517578,85.31999969482422,85.31999969482422,20541,0.0,0.0
2024-08-08 11:36:00-04:00,85.31999969482422,85.34989929199219,85.30000305175781,85.34989929199219,85.34989929199219,20074,0.0,0.0
2024-08-08 11:37:00-04:00,85.33000183105469,85.34200286865234,85.27999877929688,85.30670166015625,85.30670166015625,28371,0.0,0.0
2024-08-08 11:38:00-04:00,85.30999755859375,85.3499984741211,85.30180358886719,85.34989929199219,85.34989929199219,24136,0.0,0.0
2024-08-08 11:39:00-04:00,85.33999633789062,85.37000274658203,85.33000183105469,85.33999633789062,85.33999633789062,27153,0.0,0.0
2024-08-08 11:40:00-04:00,85.3333969116211,85.3333969116211,85.2699966430664,85.28299713134766,85.28299713134766,13104,0.0,0.0
2024-08-08 11:41:00-04:00,85.29000091552734,85.29000091552734,85.25,85.27999877929688,85.27999877929688,28546,0.0,0.0
2024-08-08 11:42:00-04:00,85.26139831542969,85.2699966430664,85.21759796142578,85.25,85.25,16004,0.0,0.0
2024-08-08 11:43:00-04:00,85.25579833984375,85.26000213623047,85.22000122070312,85.26000213623047,85.26000213623047,28391,0.0,0.0
2024-08-08 11:44:00-04:00,85.26000213623047,85.26000213623047,85.19999694824219,85.20179748535156,85.20179748535156,15315,0.0,0.0
2024-08-08 11:45:00-04:00,85.19999694824219,85.25,85.16999816894531,85.2300033569336,85.2300033569336,27751,0.0,0.0
2024-08-08 11:46:00-04:00,85.22000122070312,85.2239990234375,85.16000366210938,85.16400146484375,85.16400146484375,19314,0.0,0.0
2024-08-08 11:47:00-04:00,85.16500091552734,85.20999908447266,85.15399932861328,85.19999694824219,85.19999694824219,21147,0.0,0.0
2024-08-08 11:48:00-04:00,85.19499969482422,85.21499633789062,85.18000030517578,85.19999694824219,85.19999694824219,13574,0.0,0.0
2024-08-08 11:49:00-04:00,85.19999694824219,85.25499725341797,85.19000244140625,85.19999694824219,85.19999694824219,16675,0.0,0.0
2024-08-08 11:50:00-04:00,85.20800018310547,85.27989959716797,85.20469665527344,85.2699966430664,85.2699966430664,17899,0.0,0.0
2024-08-08 11:51:00-04:00,85.2699966430664,85.3499984741211,85.2699966430664,85.28990173339844,85.28990173339844,46670,0.0,0.0
2024-08-08 11:52:00-04:00,85.28500366210938,85.30999755859375,85.24109649658203,85.27999877929688,85.27999877929688,23016,0.0,0.0
2024-08-08 11:53:00-04:00,85.2699966430664,85.30999755859375,85.26499938964844,85.30000305175781,85.30000305175781,17890,0.0,0.0
2024-08-08 11:54:00-04:00,85.30770111083984,85.33999633789062,85.26000213623047,85.33000183105469,85.33000183105469,35662,0.0,0.0
2024-08-08 11:55:00-04:00,85.32499694824219,85.34500122070312,85.31999969482422,85.33499908447266,85.33499908447266,28533,0.0,0.0
2024-08-08 11:56:00-04:00,85.33499908447266,85.35990142822266,85.26190185546875,85.30000305175781,85.30000305175781,47093,0.0,0.0
2024-08-08 11:57:00-04:00,85.29499816894531,85.30000305175781,85.20999908447266,85.2249984741211,85.2249984741211,28122,0.0,0.0
2024-08-08 11:58:00-04:00,85.2249984741211,85.2698974609375,85.22000122070312,85.2300033569336,85.2300033569336,16789,0.0,0.0
2024-08-08 11:59:00-04:00,85.22000122070312,85.2300033569336,85.12000274658203,85.16000366210938,85.16000366210938,43533,0.0,0.0
2024-08-08 12:00:00-04:00,85.16999816894531,85.21499633789062,85.1500015258789,85.1500015258789,85.1500015258789,29971,0.0,0.0
2024-08-08 12:01:00-04:00,85.15499877929688,85.19000244140625,85.13999938964844,85.1500015258789,85.1500015258789,14302,0.0,0.0
2024-08-08 12:02:00-04:00,85.1500015258789,85.1500015258789,85.0,85.0999984741211,85.0999984741211,153338,0.0,0.0
2024-08-08 12:03:00-04:00,85.12999725341797,85.23999786376953,85.125,85.20999908447266,85.20999908447266,29338,0.0,0.0
2024-08-08 12:05:00-04:00,85.2699966430664,85.43000030517578,85.2699966430664,85.38999938964844,85.38999938964844,89510,0.0,0.0
2024-08-08 12:06:00-04:00,85.37999725341797,85.44000244140625,85.37999725341797,85.4385986328125,85.4385986328125,18135,0.0,0.0
2024-08-08 12:07:00-04:00,85.44000244140625,85.56999969482422,85.4000015258789,85.55999755859375,85.55999755859375,48472,0.0,0.0
2024-08-08 12:08:00-04:00,85.56999969482422,85.58999633789062,85.5386962890625,85.58999633789062,85.58999633789062,23532,0.0,0.0
2024-08-08 12:09:00-04:00,85.58999633789062,85.58999633789062,85.4800033569336,85.5250015258789,85.5250015258789,41966,0.0,0.0
2024-08-08 12:10:00-04:00,85.53250122070312,85.57749938964844,85.5,85.55709838867188,85.55709838867188,26155,0.0,0.0
2024-08-08 12:11:00-04:00,85.55709838867188,85.55709838867188,85.48999786376953,85.51000213623047,85.51000213623047,25879,0.0,0.0
2024-08-08 12:12:00-04:00,85.50669860839844,85.51000213623047,85.41999816894531,85.41999816894531,85.41999816894531,33429,0.0,0.0
2024-08-08 12:13:00-04:00,85.41999816894531,85.47000122070312,85.4000015258789,85.41999816894531,85.41999816894531,30257,0.0,0.0
2024-08-08 12:14:00-04:00,85.43499755859375,85.44000244140625,85.32440185546875,85.36000061035156,85.36000061035156,24467,0.0,0.0
2024-08-08 12:15:00-04:00,85.36000061035156,85.37000274658203,85.27999877929688,85.32499694824219,85.32499694824219,23703,0.0,0.0
2024-08-08 12:16:00-04:00,85.33719635009766,85.41619873046875,85.28500366210938,85.29499816894531,85.29499816894531,26957,0.0,0.0
2024-08-08 12:17:00-04:00,85.29499816894531,85.31999969482422,85.2300033569336,85.31999969482422,85.31999969482422,34241,0.0,0.0
2024-08-08 12:18:00-04:00,85.30999755859375,85.37200164794922,85.30860137939453,85.36000061035156,85.36000061035156,18258,0.0,0.0
2024-08-08 12:19:00-04:00,85.36000061035156,85.37000274658203,85.31999969482422,85.33999633789062,85.33999633789062,24733,0.0,0.0
2024-08-08 12:20:00-04:00,85.3550033569336,85.37999725341797,85.34010314941406,85.3550033569336,85.3550033569336,8864,0.0,0.0
2024-08-08 12:21:00-04:00,85.35859680175781,85.38999938964844,85.30500030517578,85.31999969482422,85.31999969482422,19562,0.0,0.0
2024-08-08 12:22:00-04:00,85.33000183105469,85.36000061035156,85.23999786376953,85.23999786376953,85.23999786376953,22227,0.0,0.0
2024-08-08 12:23:00-04:00,85.23999786376953,85.2699966430664,85.23600006103516,85.25,85.25,15524,0.0,0.0
2024-08-08 12:24:00-04:00,85.23999786376953,85.26860046386719,85.2300033569336,85.25,85.25,22181,0.0,0.0
2024-08-08 12:25:00-04:00,85.25,85.2699966430664,85.23639678955078,85.2699966430664,85.2699966430664,16695,0.0,0.0
2024-08-08 12:26:00-04:00,85.26000213623047,85.2699966430664,85.1780014038086,85.1780014038086,85.1780014038086,30744,0.0,0.0
2024-08-08 12:27:00-04:00,85.18000030517578,85.18990325927734,85.16500091552734,85.17500305175781,85.17500305175781,17739,0.0,0.0
2024-08-08 12:28:00-04:00,85.17500305175781,85.18499755859375,85.125,85.1449966430664,85.1449966430664,42312,0.0,0.0
2024-08-08 12:29:00-04:00,85.13500213623047,85.13500213623047,85.05500030517578,85.06099700927734,85.06099700927734,41676,0.0,0.0
2024-08-08 12:30:00-04:00,85.06009674072266,85.08999633789062,85.01000213623047,85.03990173339844,85.03990173339844,77971,0.0,0.0
2024-08-08 12:31:00-04:00,85.02999877929688,85.02999877929688,84.98999786376953,85.01000213623047,85.01000213623047,87208,0.0,0.0
2024-08-08 12:32:00-04:00,85.00499725341797,85.0199966430664,84.99500274658203,85.0199966430664,85.0199966430664,24992,0.0,0.0
2024-08-08 12:33:00-04:00,85.0199966430664,85.05000305175781,85.0,85.02040100097656,85.02040100097656,53358,0.0,0.0
2024-08-08 12:34:00-04:00,85.02999877929688,85.04000091552734,85.01000213623047,85.01000213623047,85.01000213623047,11545,0.0,0.0
2024-08-08 12:35:00-04:00,85.01750183105469,85.08999633789062,85.01750183105469,85.08000183105469,85.08000183105469,38779,0.0,0.0
2024-08-08 12:36:00-04:00,85.08999633789062,85.08999633789062,85.01100158691406,85.05000305175781,85.05000305175781,23363,0.0,0.0
2024-08-08 12:37:00-04:00,85.05000305175781,85.05000305175781,84.94999694824219,84.98999786376953,84.98999786376953,39495,0.0,0.0
2024-08-08 12:38:00-04:00,84.99500274658203,85.05000305175781,84.9800033569336,84.99009704589844,84.99009704589844,29379,0.0,0.0
2024-08-08 12:39:00-04:00,84.98999786376953,85.0083999633789,84.94000244140625,84.94999694824219,84.94999694824219,27530,0.0,0.0
2024-08-08 12:40:00-04:00,84.94499969482422,85.0,84.94499969482422,84.9999008178711,84.9999008178711,26974,0.0,0.0
2024-08-08 12:41:00-04:00,84.99500274658203,85.04000091552734,84.9800033569336,84.98090362548828,84.98090362548828,18904,0.0,0.0
2024-08-08 12:42:00-04:00,84.9800033569336,84.99949645996094,84.9041976928711,84.90499877929688,84.90499877929688,19903,0.0,0.0
2024-08-08 12:43:00-04:00,84.9083023071289,84.9800033569336,84.90260314941406,84.95999908447266,84.95999908447266,58759,0.0,0.0
2024-08-08 12:44:00-04:00,84.97000122070312,84.98429870605469,84.91500091552734,84.93000030517578,84.93000030517578,18055,0.0,0.0
2024-08-08 12:45:00-04:00,84.92500305175781,84.95999908447266,84.91000366210938,84.95999908447266,84.95999908447266,39565,0.0,0.0
2024-08-08 12:46:00-04:00,84.95500183105469,84.9800033569336,84.94010162353516,84.95999908447266,84.95999908447266,24629,0.0,0.0
2024-08-08 12:47:00-04:00,84.96499633789062,84.98999786376953,84.94000244140625,84.94000244140625,84.94000244140625,22450,0.0,0.0
2024-08-08 12:48:00-04:00,84.93000030517578,84.93710327148438,84.88999938964844,84.88999938964844,84.88999938964844,23596,0.0,0.0
2024-08-08 12:49:00-04:00,84.88999938964844,84.93049621582031,84.83000183105469,84.93049621582031,84.93049621582031,44772,0.0,0.0
2024-08-08 12:50:00-04:00,84.94000244140625,84.98500061035156,84.93000030517578,84.93000030517578,84.93000030517578,23690,0.0,0.0
2024-08-08 12:51:00-04:00,84.93499755859375,85.05000305175781,84.91000366210938,84.9800033569336,84.9800033569336,44733,0.0,0.0
2024-08-08 12:52:00-04:00,84.9800033569336,85.06999969482422,84.95099639892578,85.05000305175781,85.05000305175781,49001,0.0,0.0
2024-08-08 12:53:00-04:00,85.06999969482422,85.13990020751953,85.05000305175781,85.08999633789062,85.08999633789062,31526,0.0,0.0
2024-08-08 12:54:00-04:00,85.08999633789062,85.20999908447266,85.08999633789062,85.15499877929688,85.15499877929688,71801,0.0,0.0
2024-08-08 12:55:00-04:00,85.1500015258789,85.23999786376953,85.0999984741211,85.23999786376953,85.23999786376953,52446,0.0,0.0
2024-08-08 12:56:00-04:00,85.2300033569336,85.23580169677734,85.06999969482422,85.08000183105469,85.08000183105469,33980,0.0,0.0
2024-08-08 12:57:00-04:00,85.06999969482422,85.11000061035156,85.05999755859375,85.1050033569336,85.1050033569336,14235,0.0,0.0
2024-08-08 12:58:00-04:00,85.10990142822266,85.11849975585938,85.03500366210938,85.05000305175781,85.05000305175781,16984,0.0,0.0
