Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 10:58:00-04:00,14.830100059509277,14.869999885559082,14.800100326538086,14.8100004196167,14.8100004196167,130097,0.0,0.0
2024-08-08 10:59:00-04:00,14.800000190734863,14.805000305175781,14.760000228881836,14.765000343322754,14.765000343322754,94783,0.0,0.0
2024-08-08 11:00:00-04:00,14.765000343322754,14.770000457763672,14.720000267028809,14.725000381469727,14.725000381469727,80201,0.0,0.0
2024-08-08 11:01:00-04:00,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,14.760000228881836,87863,0.0,0.0
2024-08-08 11:02:00-04:00,14.755000114440918,14.78499984741211,14.739999771118164,14.755000114440918,14.755000114440918,86011,0.0,0.0
2024-08-08 11:03:00-04:00,14.755000114440918,14.84000015258789,14.755000114440918,14.835000038146973,14.835000038146973,57999,0.0,0.0
2024-08-08 11:04:00-04:00,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,14.800000190734863,114657,0.0,0.0
2024-08-08 11:05:00-04:00,14.800100326538086,14.850000381469727,14.789999961853027,14.850000381469727,14.850000381469727,56007,0.0,0.0
2024-08-08 11:06:00-04:00,14.845000267028809,14.845000267028809,14.800200462341309,14.805000305175781,14.805000305175781,50037,0.0,0.0
2024-08-08 11:07:00-04:00,14.800100326538086,14.829999923706055,14.800100326538086,14.824999809265137,14.824999809265137,48833,0.0,0.0
2024-08-08 11:08:00-04:00,14.824999809265137,14.880000114440918,14.824999809265137,14.8774995803833,14.8774995803833,77793,0.0,0.0
2024-08-08 11:09:00-04:00,14.880000114440918,14.880000114440918,14.870100021362305,14.880000114440918,14.880000114440918,104242,0.0,0.0
2024-08-08 11:10:00-04:00,14.878600120544434,14.90999984741211,14.859999656677246,14.895000457763672,14.895000457763672,126672,0.0,0.0
2024-08-08 11:11:00-04:00,14.890000343322754,14.890000343322754,14.780200004577637,14.789999961853027,14.789999961853027,130648,0.0,0.0
2024-08-08 11:12:00-04:00,14.779999732971191,14.854999542236328,14.779999732971191,14.854999542236328,14.854999542236328,79377,0.0,0.0
2024-08-08 11:13:00-04:00,14.869999885559082,14.880000114440918,14.819999694824219,14.845000267028809,14.845000267028809,58262,0.0,0.0
2024-08-08 11:14:00-04:00,14.845000267028809,14.880000114440918,14.84000015258789,14.864999771118164,14.864999771118164,65834,0.0,0.0
2024-08-08 11:15:00-04:00,14.914999961853027,14.920000076293945,14.861000061035156,14.861000061035156,14.861000061035156,119306,0.0,0.0
2024-08-08 11:16:00-04:00,14.861300468444824,14.869999885559082,14.824999809265137,14.838500022888184,14.838500022888184,65209,0.0,0.0
2024-08-08 11:17:00-04:00,14.835000038146973,14.930000305175781,14.830100059509277,14.930000305175781,14.930000305175781,71696,0.0,0.0
2024-08-08 11:18:00-04:00,14.920100212097168,14.977999687194824,14.890000343322754,14.975000381469727,14.975000381469727,150112,0.0,0.0
2024-08-08 11:19:00-04:00,14.975000381469727,15.09000015258789,14.975000381469727,15.0649995803833,15.0649995803833,368803,0.0,0.0
2024-08-08 11:20:00-04:00,15.0649995803833,15.069999694824219,15.020299911499023,15.0600004196167,15.0600004196167,108473,0.0,0.0
2024-08-08 11:21:00-04:00,15.055000305175781,15.130000114440918,15.050100326538086,15.114999771118164,15.114999771118164,191112,0.0,0.0
2024-08-08 11:22:00-04:00,15.110300064086914,15.149999618530273,15.100000381469727,15.149100303649902,15.149100303649902,130034,0.0,0.0
2024-08-08 11:23:00-04:00,15.145000457763672,15.149999618530273,15.100000381469727,15.109999656677246,15.109999656677246,121857,0.0,0.0
2024-08-08 11:24:00-04:00,15.109999656677246,15.114999771118164,15.050000190734863,15.055000305175781,15.055000305175781,216049,0.0,0.0
2024-08-08 11:25:00-04:00,15.050100326538086,15.085000038146973,15.050100326538086,15.074999809265137,15.074999809265137,110989,0.0,0.0
2024-08-08 11:26:00-04:00,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,604,0.0,0.0
2024-08-08 11:27:00-04:00,15.116000175476074,15.11989974975586,15.09000015258789,15.100000381469727,15.100000381469727,163842,0.0,0.0
2024-08-08 11:28:00-04:00,15.109999656677246,15.149999618530273,15.100000381469727,15.135000228881836,15.135000228881836,147832,0.0,0.0
2024-08-08 11:29:00-04:00,15.135000228881836,15.1899995803833,15.09000015258789,15.150500297546387,15.150500297546387,341025,0.0,0.0
2024-08-08 11:30:00-04:00,15.154999732971191,15.1899995803833,15.145000457763672,15.173100471496582,15.173100471496582,148582,0.0,0.0
2024-08-08 11:31:00-04:00,15.170000076293945,15.220000267028809,15.170000076293945,15.180000305175781,15.180000305175781,186402,0.0,0.0
2024-08-08 11:32:00-04:00,15.180000305175781,15.21500015258789,15.149999618530273,15.15999984741211,15.15999984741211,167816,0.0,0.0
2024-08-08 11:33:00-04:00,15.164999961853027,15.170000076293945,15.140000343322754,15.140000343322754,15.140000343322754,98152,0.0,0.0
2024-08-08 11:34:00-04:00,15.135000228881836,15.135000228881836,15.109999656677246,15.125,15.125,55392,0.0,0.0
2024-08-08 11:35:00-04:00,15.125,15.130000114440918,15.080100059509277,15.080300331115723,15.080300331115723,49008,0.0,0.0
2024-08-08 11:36:00-04:00,15.085000038146973,15.145000457763672,15.085000038146973,15.115799903869629,15.115799903869629,49740,0.0,0.0
2024-08-08 11:37:00-04:00,15.109999656677246,15.130000114440918,15.090100288391113,15.114999771118164,15.114999771118164,60697,0.0,0.0
2024-08-08 11:38:00-04:00,15.114999771118164,15.130000114440918,15.079999923706055,15.079999923706055,15.079999923706055,38574,0.0,0.0
2024-08-08 11:39:00-04:00,15.089900016784668,15.100000381469727,15.039999961853027,15.060099601745605,15.060099601745605,98699,0.0,0.0
2024-08-08 11:40:00-04:00,15.0649995803833,15.069999694824219,15.039999961853027,15.045000076293945,15.045000076293945,60356,0.0,0.0
2024-08-08 11:41:00-04:00,15.050000190734863,15.06980037689209,15.045000076293945,15.050000190734863,15.050000190734863,48311,0.0,0.0
2024-08-08 11:42:00-04:00,15.045000076293945,15.0600004196167,15.039999961853027,15.045000076293945,15.045000076293945,38168,0.0,0.0
2024-08-08 11:43:00-04:00,15.039999961853027,15.0600004196167,15.0,15.0516996383667,15.0516996383667,122114,0.0,0.0
2024-08-08 11:44:00-04:00,15.0600004196167,15.079999923706055,15.050100326538086,15.074999809265137,15.074999809265137,59980,0.0,0.0
2024-08-08 11:45:00-04:00,15.074999809265137,15.079999923706055,15.024999618530273,15.045000076293945,15.045000076293945,78262,0.0,0.0
2024-08-08 11:46:00-04:00,15.050000190734863,15.058600425720215,15.0,15.020000457763672,15.020000457763672,102052,0.0,0.0
2024-08-08 11:47:00-04:00,15.015000343322754,15.0600004196167,14.989999771118164,15.055000305175781,15.055000305175781,69885,0.0,0.0
2024-08-08 11:48:00-04:00,15.057499885559082,15.09000015258789,15.055000305175781,15.085000038146973,15.085000038146973,52445,0.0,0.0
2024-08-08 11:49:00-04:00,15.085000038146973,15.09000015258789,15.039999961853027,15.039999961853027,15.039999961853027,69974,0.0,0.0
2024-08-08 11:50:00-04:00,15.045000076293945,15.069999694824219,15.039999961853027,15.0649995803833,15.0649995803833,32748,0.0,0.0
2024-08-08 11:51:00-04:00,15.0600004196167,15.0600004196167,15.029999732971191,15.029999732971191,15.029999732971191,51397,0.0,0.0
2024-08-08 11:52:00-04:00,15.039999961853027,15.079999923706055,15.039999961853027,15.069999694824219,15.069999694824219,81373,0.0,0.0
2024-08-08 11:53:00-04:00,15.067500114440918,15.067500114440918,15.029999732971191,15.059000015258789,15.059000015258789,36958,0.0,0.0
2024-08-08 11:54:00-04:00,15.0600004196167,15.09000015258789,15.0600004196167,15.089400291442871,15.089400291442871,83967,0.0,0.0
2024-08-08 11:55:00-04:00,15.079999923706055,15.130000114440918,15.070899963378906,15.104999542236328,15.104999542236328,78461,0.0,0.0
2024-08-08 11:56:00-04:00,15.100099563598633,15.109999656677246,15.079999923706055,15.083100318908691,15.083100318908691,32735,0.0,0.0
2024-08-08 11:57:00-04:00,15.085000038146973,15.109999656677246,15.079999923706055,15.104999542236328,15.104999542236328,44311,0.0,0.0
2024-08-08 11:58:00-04:00,15.109999656677246,15.175000190734863,15.104999542236328,15.160300254821777,15.160300254821777,99301,0.0,0.0
2024-08-08 11:59:00-04:00,15.164999961853027,15.170000076293945,15.145000457763672,15.154999732971191,15.154999732971191,100693,0.0,0.0
2024-08-08 12:00:00-04:00,15.15999984741211,15.219900131225586,15.150099754333496,15.160099983215332,15.160099983215332,109075,0.0,0.0
2024-08-08 12:01:00-04:00,15.164999961853027,15.170000076293945,15.069999694824219,15.081000328063965,15.081000328063965,84612,0.0,0.0
2024-08-08 12:02:00-04:00,15.079999923706055,15.09000015258789,15.039999961853027,15.085000038146973,15.085000038146973,75932,0.0,0.0
2024-08-08 12:03:00-04:00,15.089900016784668,15.164999961853027,15.070099830627441,15.154999732971191,15.154999732971191,50333,0.0,0.0
2024-08-08 12:04:00-04:00,15.154999732971191,15.199999809265137,15.149999618530273,15.199999809265137,15.199999809265137,42056,0.0,0.0
2024-08-08 12:05:00-04:00,15.192500114440918,15.210000038146973,15.175000190734863,15.204999923706055,15.204999923706055,104754,0.0,0.0
2024-08-08 12:06:00-04:00,15.204999923706055,15.239999771118164,15.199999809265137,15.210000038146973,15.210000038146973,101911,0.0,0.0
2024-08-08 12:07:00-04:00,15.210000038146973,15.28499984741211,15.210000038146973,15.28499984741211,15.28499984741211,112287,0.0,0.0
2024-08-08 12:08:00-04:00,15.289999961853027,15.338000297546387,15.280099868774414,15.295000076293945,15.295000076293945,146616,0.0,0.0
2024-08-08 12:09:00-04:00,15.295000076293945,15.295000076293945,15.1899995803833,15.199999809265137,15.199999809265137,209683,0.0,0.0
2024-08-08 12:10:00-04:00,15.199999809265137,15.210000038146973,15.140000343322754,15.17549991607666,15.17549991607666,59214,0.0,0.0
2024-08-08 12:11:00-04:00,15.175000190734863,15.1899995803833,15.140800476074219,15.159899711608887,15.159899711608887,49843,0.0,0.0
2024-08-08 12:12:00-04:00,15.154999732971191,15.180000305175781,15.149999618530273,15.150199890136719,15.150199890136719,62797,0.0,0.0
2024-08-08 12:13:00-04:00,15.154999732971191,15.1899995803833,15.154999732971191,15.189900398254395,15.189900398254395,48312,0.0,0.0
2024-08-08 12:14:00-04:00,15.1899995803833,15.204999923706055,15.175000190734863,15.204999923706055,15.204999923706055,68702,0.0,0.0
2024-08-08 12:15:00-04:00,15.204999923706055,15.234999656677246,15.20009994506836,15.220000267028809,15.220000267028809,46097,0.0,0.0
2024-08-08 12:16:00-04:00,15.21500015258789,15.21500015258789,15.149999618530273,15.164999961853027,15.164999961853027,74735,0.0,0.0
2024-08-08 12:17:00-04:00,15.15999984741211,15.199999809265137,15.15999984741211,15.1899995803833,15.1899995803833,76786,0.0,0.0
2024-08-08 12:18:00-04:00,15.1850004196167,15.220000267028809,15.180000305175781,15.180100440979004,15.180100440979004,56093,0.0,0.0
2024-08-08 12:19:00-04:00,15.180000305175781,15.180000305175781,15.149999618530273,15.170000076293945,15.170000076293945,63649,0.0,0.0
2024-08-08 12:20:00-04:00,15.15999984741211,15.180000305175781,15.149999618530273,15.164999961853027,15.164999961853027,33979,0.0,0.0
2024-08-08 12:21:00-04:00,15.164999961853027,15.170000076293945,15.15999984741211,15.170000076293945,15.170000076293945,7467,0.0,0.0
2024-08-08 12:22:00-04:00,15.164999961853027,15.164999961853027,15.109999656677246,15.118000030517578,15.118000030517578,36425,0.0,0.0
2024-08-08 12:23:00-04:00,15.114999771118164,15.168299674987793,15.114999771118164,15.149900436401367,15.149900436401367,122881,0.0,0.0
2024-08-08 12:24:00-04:00,15.149800300598145,15.1850004196167,15.130000114440918,15.175000190734863,15.175000190734863,32687,0.0,0.0
2024-08-08 12:25:00-04:00,15.178799629211426,15.1850004196167,15.170000076293945,15.170100212097168,15.170100212097168,49186,0.0,0.0
2024-08-08 12:26:00-04:00,15.170000076293945,15.180000305175781,15.130000114440918,15.130000114440918,15.130000114440918,67425,0.0,0.0
2024-08-08 12:27:00-04:00,15.130000114440918,15.15999984741211,15.120100021362305,15.154999732971191,15.154999732971191,43938,0.0,0.0
2024-08-08 12:28:00-04:00,15.154999732971191,15.170100212097168,15.14229965209961,15.170100212097168,15.170100212097168,28935,0.0,0.0
2024-08-08 12:29:00-04:00,15.175000190734863,15.180000305175781,15.130000114440918,15.154999732971191,15.154999732971191,26418,0.0,0.0
2024-08-08 12:30:00-04:00,15.154999732971191,15.154999732971191,15.079999923706055,15.090100288391113,15.090100288391113,86066,0.0,0.0
2024-08-08 12:31:00-04:00,15.09000015258789,15.090100288391113,15.055000305175781,15.090100288391113,15.090100288391113,52634,0.0,0.0
2024-08-08 12:32:00-04:00,15.104999542236328,15.154999732971191,15.104999542236328,15.140000343322754,15.140000343322754,51417,0.0,0.0
2024-08-08 12:33:00-04:00,15.14009952545166,15.145000457763672,15.123000144958496,15.141400337219238,15.141400337219238,42523,0.0,0.0
2024-08-08 12:34:00-04:00,15.14009952545166,15.148200035095215,15.121100425720215,15.125,15.125,17521,0.0,0.0
2024-08-08 12:35:00-04:00,15.125,15.130000114440918,15.111000061035156,15.129199981689453,15.129199981689453,33069,0.0,0.0
2024-08-08 12:36:00-04:00,15.119999885559082,15.130000114440918,15.100000381469727,15.109999656677246,15.109999656677246,49561,0.0,0.0
2024-08-08 12:37:00-04:00,15.109999656677246,15.109999656677246,15.069999694824219,15.080100059509277,15.080100059509277,48734,0.0,0.0
2024-08-08 12:38:00-04:00,15.081199645996094,15.109999656677246,15.074999809265137,15.104999542236328,15.104999542236328,40463,0.0,0.0
2024-08-08 12:39:00-04:00,15.101900100708008,15.125,15.095000267028809,15.125,15.125,33706,0.0,0.0
2024-08-08 12:40:00-04:00,15.130000114440918,15.180000305175781,15.125,15.164999961853027,15.164999961853027,99806,0.0,0.0
2024-08-08 12:41:00-04:00,15.164999961853027,15.180000305175781,15.140000343322754,15.149999618530273,15.149999618530273,43059,0.0,0.0
2024-08-08 12:42:00-04:00,15.149999618530273,15.159899711608887,15.135000228881836,15.140000343322754,15.140000343322754,33540,0.0,0.0
2024-08-08 12:43:00-04:00,15.130000114440918,15.135000228881836,15.1003999710083,15.119999885559082,15.119999885559082,65758,0.0,0.0
2024-08-08 12:44:00-04:00,15.130000114440918,15.145000457763672,15.130000114440918,15.130000114440918,15.130000114440918,27136,0.0,0.0
2024-08-08 12:45:00-04:00,15.13010025024414,15.139900207519531,15.130000114440918,15.13010025024414,15.13010025024414,12758,0.0,0.0
2024-08-08 12:46:00-04:00,15.135000228881836,15.145000457763672,15.125,15.145000457763672,15.145000457763672,46574,0.0,0.0
2024-08-08 12:47:00-04:00,15.145000457763672,15.177300453186035,15.119999885559082,15.139900207519531,15.139900207519531,74230,0.0,0.0
2024-08-08 12:48:00-04:00,15.130000114440918,15.149999618530273,15.095000267028809,15.104999542236328,15.104999542236328,53223,0.0,0.0
2024-08-08 12:49:00-04:00,15.104999542236328,15.109999656677246,15.095000267028809,15.109999656677246,15.109999656677246,37416,0.0,0.0
2024-08-08 12:50:00-04:00,15.109999656677246,15.130000114440918,15.104999542236328,15.125,15.125,45934,0.0,0.0
2024-08-08 12:51:00-04:00,15.121899604797363,15.125,15.050000190734863,15.055000305175781,15.055000305175781,36557,0.0,0.0
2024-08-08 12:52:00-04:00,15.050000190734863,15.050000190734863,15.005000114440918,15.02299976348877,15.02299976348877,84183,0.0,0.0
2024-08-08 12:53:00-04:00,15.024999618530273,15.0600004196167,15.015000343322754,15.015000343322754,15.015000343322754,61962,0.0,0.0
2024-08-08 12:54:00-04:00,15.010000228881836,15.03499984741211,15.002099990844727,15.024999618530273,15.024999618530273,65569,0.0,0.0
2024-08-08 12:55:00-04:00,15.020099639892578,15.029999732971191,15.010000228881836,15.02910041809082,15.02910041809082,104232,0.0,0.0
