Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2014-11-04 00:00:00-05:00,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.449604034423828,10105300,0.0,0.0,2024-09-20,10y,1d
2014-11-05 00:00:00-05:00,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,30.806373596191406,20676800,0.0,0.0,2024-09-20,10y,1d
2014-11-06 00:00:00-05:00,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,30.791807174682617,11528800,0.0,0.0,2024-09-20,10y,1d
2014-11-07 00:00:00-05:00,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,30.81365203857422,11803800,0.0,0.0,2024-09-20,10y,1d
2014-11-10 00:00:00-05:00,42.25,42.56999969482422,42.09000015258789,42.38999938964844,30.864620208740234,9088900,0.0,0.0,2024-09-20,10y,1d
2014-11-11 00:00:00-05:00,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,30.95199966430664,8563700,0.0,0.0,2024-09-20,10y,1d
2014-11-12 00:00:00-05:00,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.097618103027344,12768800,0.0,0.0,2024-09-20,10y,1d
2014-11-13 00:00:00-05:00,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.15586280822754,12007700,0.0,0.0,2024-09-20,10y,1d
2014-11-14 00:00:00-05:00,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.11216926574707,10939500,0.0,0.0,2024-09-20,10y,1d
2014-11-17 00:00:00-05:00,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.25052261352539,10664000,0.0,0.0,2024-09-20,10y,1d
2014-11-18 00:00:00-05:00,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.69466781616211,26143000,0.0,0.0,2024-09-20,10y,1d
2014-11-19 00:00:00-05:00,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.19706344604492,25402300,0.0,0.0,2024-09-20,10y,1d
2014-11-20 00:00:00-05:00,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.21890640258789,13465400,0.0,0.0,2024-09-20,10y,1d
2014-11-21 00:00:00-05:00,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.400943756103516,14382700,0.0,0.0,2024-09-20,10y,1d
2014-11-24 00:00:00-05:00,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.233463287353516,12890800,0.0,0.0,2024-09-20,10y,1d
2014-11-25 00:00:00-05:00,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.34996795654297,10741700,0.0,0.0,2024-09-20,10y,1d
2014-11-26 00:00:00-05:00,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.470943450927734,9199200,0.305,0.0,2024-09-20,10y,1d
2014-11-28 00:00:00-05:00,44.150001525878906,45.0,44.150001525878906,44.83000183105469,32.8668327331543,10502000,0.0,0.0,2024-09-20,10y,1d
2014-12-01 00:00:00-05:00,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.66154479980469,10065700,0.0,0.0,2024-09-20,10y,1d
2014-12-02 00:00:00-05:00,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.65422439575195,9878100,0.0,0.0,2024-09-20,10y,1d
2014-12-03 00:00:00-05:00,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.111698150634766,15246500,0.0,0.0,2024-09-20,10y,1d
2014-12-04 00:00:00-05:00,43.619998931884766,43.84000015258789,43.369998931884766,43.5,31.89175033569336,13779700,0.0,0.0,2024-09-20,10y,1d
2014-12-05 00:00:00-05:00,43.5,43.61000061035156,43.20000076293945,43.529998779296875,31.913755416870117,12536900,0.0,0.0,2024-09-20,10y,1d
2014-12-08 00:00:00-05:00,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.627819061279297,12802300,0.0,0.0,2024-09-20,10y,1d
2014-12-09 00:00:00-05:00,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,30.821353912353516,25714600,0.0,0.0,2024-09-20,10y,1d
2014-12-10 00:00:00-05:00,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.498777389526367,18324100,0.0,0.0,2024-09-20,10y,1d
2014-12-11 00:00:00-05:00,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.44745445251465,16201500,0.0,0.0,2024-09-20,10y,1d
2014-12-12 00:00:00-05:00,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,29.992908477783203,18432400,0.0,0.0,2024-09-20,10y,1d
2014-12-15 00:00:00-05:00,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.7436466217041,23378500,0.0,0.0,2024-09-20,10y,1d
2014-12-16 00:00:00-05:00,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.61167335510254,23475400,0.0,0.0,2024-09-20,10y,1d
2014-12-17 00:00:00-05:00,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.46211051940918,20223900,0.0,0.0,2024-09-20,10y,1d
2014-12-18 00:00:00-05:00,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.077951431274414,18030700,0.0,0.0,2024-09-20,10y,1d
2014-12-19 00:00:00-05:00,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.755380630493164,24009500,0.0,0.0,2024-09-20,10y,1d
2014-12-22 00:00:00-05:00,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.04863739013672,11190900,0.0,0.0,2024-09-20,10y,1d
2014-12-23 00:00:00-05:00,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.503190994262695,13411300,0.0,0.0,2024-09-20,10y,1d
2014-12-24 00:00:00-05:00,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.481197357177734,6405900,0.0,0.0,2024-09-20,10y,1d
2014-12-26 00:00:00-05:00,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.495853424072266,6466900,0.0,0.0,2024-09-20,10y,1d
2014-12-29 00:00:00-05:00,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.422542572021484,8694500,0.0,0.0,2024-09-20,10y,1d
2014-12-30 00:00:00-05:00,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.349224090576172,9222000,0.0,0.0,2024-09-20,10y,1d
2014-12-31 00:00:00-05:00,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.953336715698242,9369500,0.0,0.0,2024-09-20,10y,1d
2015-01-02 00:00:00-05:00,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.894668579101562,9921100,0.0,0.0,2024-09-20,10y,1d
2015-01-05 00:00:00-05:00,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.894668579101562,26292600,0.0,0.0,2024-09-20,10y,1d
2015-01-06 00:00:00-05:00,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.129274368286133,16897500,0.0,0.0,2024-09-20,10y,1d
2015-01-07 00:00:00-05:00,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.517852783203125,13412300,0.0,0.0,2024-09-20,10y,1d
2015-01-08 00:00:00-05:00,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.89908218383789,21743600,0.0,0.0,2024-09-20,10y,1d
2015-01-09 00:00:00-05:00,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.54716682434082,12733500,0.0,0.0,2024-09-20,10y,1d
2015-01-12 00:00:00-05:00,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.261249542236328,11415800,0.0,0.0,2024-09-20,10y,1d
2015-01-13 00:00:00-05:00,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.25392723083496,12529500,0.0,0.0,2024-09-20,10y,1d
2015-01-14 00:00:00-05:00,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.202598571777344,13447600,0.0,0.0,2024-09-20,10y,1d
2015-01-15 00:00:00-05:00,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.070634841918945,11193100,0.0,0.0,2024-09-20,10y,1d
2015-01-16 00:00:00-05:00,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.180604934692383,15114900,0.0,0.0,2024-09-20,10y,1d
2015-01-20 00:00:00-05:00,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.642475128173828,17047300,0.0,0.0,2024-09-20,10y,1d
2015-01-21 00:00:00-05:00,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.789108276367188,10720600,0.0,0.0,2024-09-20,10y,1d
2015-01-22 00:00:00-05:00,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.09703063964844,14709100,0.0,0.0,2024-09-20,10y,1d
2015-01-23 00:00:00-05:00,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.75245475769043,12357700,0.0,0.0,2024-09-20,10y,1d
2015-01-26 00:00:00-05:00,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.525169372558594,11151900,0.0,0.0,2024-09-20,10y,1d
2015-01-27 00:00:00-05:00,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.077951431274414,15274000,0.0,0.0,2024-09-20,10y,1d
2015-01-28 00:00:00-05:00,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.73337745666504,14278500,0.0,0.0,2024-09-20,10y,1d
2015-01-29 00:00:00-05:00,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.865360260009766,13657900,0.0,0.0,2024-09-20,10y,1d
2015-01-30 00:00:00-05:00,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.18352699279785,19193700,0.0,0.0,2024-09-20,10y,1d
2015-02-02 00:00:00-05:00,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.49144744873047,15197500,0.0,0.0,2024-09-20,10y,1d
2015-02-03 00:00:00-05:00,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.520767211914062,13193100,0.0,0.0,2024-09-20,10y,1d
2015-02-04 00:00:00-05:00,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.557430267333984,16400000,0.0,0.0,2024-09-20,10y,1d
2015-02-05 00:00:00-05:00,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.638071060180664,11078500,0.0,0.0,2024-09-20,10y,1d
2015-02-06 00:00:00-05:00,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.38880157470703,12366400,0.0,0.0,2024-09-20,10y,1d
2015-02-09 00:00:00-05:00,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.227514266967773,13371100,0.0,0.0,2024-09-20,10y,1d
2015-02-10 00:00:00-05:00,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.08528709411621,32184200,0.0,0.0,2024-09-20,10y,1d
2015-02-11 00:00:00-05:00,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.06330108642578,20496300,0.0,0.0,2024-09-20,10y,1d
2015-02-12 00:00:00-05:00,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.916669845581055,13818200,0.0,0.0,2024-09-20,10y,1d
2015-02-13 00:00:00-05:00,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.784700393676758,10792100,0.0,0.0,2024-09-20,10y,1d
2015-02-17 00:00:00-05:00,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.65274429321289,12804200,0.0,0.0,2024-09-20,10y,1d
2015-02-18 00:00:00-05:00,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.594083786010742,9789800,0.0,0.0,2024-09-20,10y,1d
2015-02-19 00:00:00-05:00,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.872684478759766,16578300,0.0,0.0,2024-09-20,10y,1d
2015-02-20 00:00:00-05:00,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.770051956176758,15982400,0.0,0.0,2024-09-20,10y,1d
2015-02-23 00:00:00-05:00,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.682065963745117,11830300,0.0,0.0,2024-09-20,10y,1d
2015-02-24 00:00:00-05:00,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.88735008239746,12782700,0.0,0.0,2024-09-20,10y,1d
2015-02-25 00:00:00-05:00,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.82870101928711,10323300,0.0,0.0,2024-09-20,10y,1d
2015-02-26 00:00:00-05:00,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.129274368286133,14346500,0.0,0.0,2024-09-20,10y,1d
2015-02-27 00:00:00-05:00,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.745128631591797,28312800,0.0,0.0,2024-09-20,10y,1d
2015-03-02 00:00:00-05:00,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.671802520751953,13514600,0.0,0.0,2024-09-20,10y,1d
2015-03-03 00:00:00-05:00,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.488515853881836,10036300,0.0,0.0,2024-09-20,10y,1d
2015-03-04 00:00:00-05:00,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.158599853515625,16263000,0.0,0.0,2024-09-20,10y,1d
2015-03-05 00:00:00-05:00,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.08528709411621,9223000,0.0,0.0,2024-09-20,10y,1d
2015-03-06 00:00:00-05:00,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.440128326416016,18180500,0.0,0.0,2024-09-20,10y,1d
2015-03-09 00:00:00-04:00,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.34481430053711,10123300,0.0,0.0,2024-09-20,10y,1d
2015-03-10 00:00:00-04:00,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.83161735534668,14599100,0.0,0.0,2024-09-20,10y,1d
2015-03-11 00:00:00-04:00,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.39906120300293,18549700,0.0,0.0,2024-09-20,10y,1d
2015-03-12 00:00:00-04:00,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.99045181274414,17728700,0.33,0.0,2024-09-20,10y,1d
2015-03-13 00:00:00-04:00,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.50255584716797,17438400,0.0,0.0,2024-09-20,10y,1d
2015-03-16 00:00:00-04:00,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.783464431762695,15238800,0.0,0.0,2024-09-20,10y,1d
2015-03-17 00:00:00-04:00,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.946083068847656,21661800,0.0,0.0,2024-09-20,10y,1d
2015-03-18 00:00:00-04:00,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.012615203857422,26247500,0.0,0.0,2024-09-20,10y,1d
2015-03-19 00:00:00-04:00,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.583866119384766,16057600,0.0,0.0,2024-09-20,10y,1d
2015-03-20 00:00:00-04:00,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.049596786499023,31608500,0.0,0.0,2024-09-20,10y,1d
2015-03-23 00:00:00-04:00,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.027402877807617,17060500,0.0,0.0,2024-09-20,10y,1d
2015-03-24 00:00:00-04:00,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.91653060913086,13485700,0.0,0.0,2024-09-20,10y,1d
2015-03-25 00:00:00-04:00,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.901731491088867,22811300,0.0,0.0,2024-09-20,10y,1d
2015-03-26 00:00:00-04:00,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.827808380126953,17359600,0.0,0.0,2024-09-20,10y,1d
2015-03-27 00:00:00-04:00,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.628223419189453,14384400,0.0,0.0,2024-09-20,10y,1d
2015-03-30 00:00:00-04:00,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.946083068847656,12561400,0.0,0.0,2024-09-20,10y,1d
2015-03-31 00:00:00-04:00,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.975658416748047,16604800,0.0,0.0,2024-09-20,10y,1d
2015-04-01 00:00:00-04:00,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.071748733520508,14300700,0.0,0.0,2024-09-20,10y,1d
2015-04-02 00:00:00-04:00,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.071748733520508,14343100,0.0,0.0,2024-09-20,10y,1d
2015-04-06 00:00:00-04:00,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.43398094177246,19843400,0.0,0.0,2024-09-20,10y,1d
2015-04-07 00:00:00-04:00,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.315702438354492,9773400,0.0,0.0,2024-09-20,10y,1d
2015-04-08 00:00:00-04:00,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.22699546813965,8954700,0.0,0.0,2024-09-20,10y,1d
2015-04-09 00:00:00-04:00,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.34526824951172,12710900,0.0,0.0,2024-09-20,10y,1d
2015-04-10 00:00:00-04:00,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.219606399536133,8720000,0.0,0.0,2024-09-20,10y,1d
2015-04-13 00:00:00-04:00,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.086544036865234,9616300,0.0,0.0,2024-09-20,10y,1d
2015-04-14 00:00:00-04:00,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.946083068847656,11209700,0.0,0.0,2024-09-20,10y,1d
2015-04-15 00:00:00-04:00,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.86478042602539,11189100,0.0,0.0,2024-09-20,10y,1d
2015-04-16 00:00:00-04:00,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.012615203857422,13121000,0.0,0.0,2024-09-20,10y,1d
2015-04-17 00:00:00-04:00,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.790847778320312,15330300,0.0,0.0,2024-09-20,10y,1d
2015-04-20 00:00:00-04:00,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.056982040405273,13023700,0.0,0.0,2024-09-20,10y,1d
2015-04-21 00:00:00-04:00,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.145681381225586,19673100,0.0,0.0,2024-09-20,10y,1d
2015-04-22 00:00:00-04:00,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.537471771240234,26887200,0.0,0.0,2024-09-20,10y,1d
2015-04-23 00:00:00-04:00,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.271347045898438,17408800,0.0,0.0,2024-09-20,10y,1d
2015-04-24 00:00:00-04:00,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.22699546813965,11623300,0.0,0.0,2024-09-20,10y,1d
2015-04-27 00:00:00-04:00,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.182647705078125,10044600,0.0,0.0,2024-09-20,10y,1d
2015-04-28 00:00:00-04:00,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.138288497924805,12174800,0.0,0.0,2024-09-20,10y,1d
2015-04-29 00:00:00-04:00,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.931303024291992,11371400,0.0,0.0,2024-09-20,10y,1d
2015-04-30 00:00:00-04:00,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.983051300048828,12700800,0.0,0.0,2024-09-20,10y,1d
2015-05-01 00:00:00-04:00,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.241779327392578,10848300,0.0,0.0,2024-09-20,10y,1d
2015-05-04 00:00:00-04:00,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.278745651245117,10204800,0.0,0.0,2024-09-20,10y,1d
2015-05-05 00:00:00-04:00,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.123498916625977,11721300,0.0,0.0,2024-09-20,10y,1d
2015-05-06 00:00:00-04:00,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.056982040405273,11906900,0.0,0.0,2024-09-20,10y,1d
2015-05-07 00:00:00-04:00,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.086544036865234,13834700,0.0,0.0,2024-09-20,10y,1d
2015-05-08 00:00:00-04:00,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.293533325195312,11144400,0.0,0.0,2024-09-20,10y,1d
2015-05-11 00:00:00-04:00,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.263959884643555,10113500,0.0,0.0,2024-09-20,10y,1d
2015-05-12 00:00:00-04:00,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.079153060913086,12384500,0.0,0.0,2024-09-20,10y,1d
2015-05-13 00:00:00-04:00,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.34526824951172,13183700,0.0,0.0,2024-09-20,10y,1d
2015-05-14 00:00:00-04:00,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.67792510986328,9961000,0.0,0.0,2024-09-20,10y,1d
2015-05-15 00:00:00-04:00,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.692710876464844,8479000,0.0,0.0,2024-09-20,10y,1d
2015-05-18 00:00:00-04:00,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.544862747192383,11511700,0.0,0.0,2024-09-20,10y,1d
2015-05-19 00:00:00-04:00,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.537471771240234,9072000,0.0,0.0,2024-09-20,10y,1d
2015-05-20 00:00:00-04:00,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.567052841186523,10965200,0.0,0.0,2024-09-20,10y,1d
2015-05-21 00:00:00-04:00,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.478334426879883,9270900,0.0,0.0,2024-09-20,10y,1d
2015-05-22 00:00:00-04:00,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.463558197021484,11909500,0.0,0.0,2024-09-20,10y,1d
2015-05-26 00:00:00-04:00,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.30091667175293,15194300,0.0,0.0,2024-09-20,10y,1d
2015-05-27 00:00:00-04:00,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.397014617919922,9863100,0.0,0.0,2024-09-20,10y,1d
