Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 09:58:00-04:00,100.06999969482422,100.22000122070312,99.66999816894531,99.83499908447266,99.83499908447266,1464240,0.0,0.0
2024-08-08 09:59:00-04:00,99.8499984741211,100.33999633789062,99.80000305175781,100.23999786376953,100.23999786376953,1634641,0.0,0.0
2024-08-08 10:00:00-04:00,100.26499938964844,100.58999633789062,99.95140075683594,100.55000305175781,100.55000305175781,1787660,0.0,0.0
2024-08-08 10:01:00-04:00,100.55000305175781,100.63999938964844,100.1500015258789,100.26000213623047,100.26000213623047,1513546,0.0,0.0
2024-08-08 10:02:00-04:00,100.26000213623047,100.75,100.24500274658203,100.61000061035156,100.61000061035156,1181321,0.0,0.0
2024-08-08 10:03:00-04:00,100.62000274658203,100.83999633789062,100.51000213623047,100.80999755859375,100.80999755859375,1215154,0.0,0.0
2024-08-08 10:04:00-04:00,100.80000305175781,101.0199966430664,100.62000274658203,100.9749984741211,100.9749984741211,1545012,0.0,0.0
2024-08-08 10:05:00-04:00,100.97010040283203,101.08989715576172,100.57009887695312,100.65760040283203,100.65760040283203,1550648,0.0,0.0
2024-08-08 10:06:00-04:00,100.68080139160156,100.73999786376953,100.4000015258789,100.54499816894531,100.54499816894531,1244695,0.0,0.0
2024-08-08 10:07:00-04:00,100.54499816894531,100.58999633789062,100.16000366210938,100.58000183105469,100.58000183105469,1309125,0.0,0.0
2024-08-08 10:08:00-04:00,100.5780029296875,100.95999908447266,100.44999694824219,100.70999908447266,100.70999908447266,1273719,0.0,0.0
2024-08-08 10:09:00-04:00,100.69999694824219,101.08000183105469,100.62999725341797,101.07319641113281,101.07319641113281,1238553,0.0,0.0
2024-08-08 10:10:00-04:00,101.07499694824219,101.07730102539062,100.5999984741211,100.92500305175781,100.92500305175781,1097395,0.0,0.0
2024-08-08 10:11:00-04:00,100.92500305175781,101.05999755859375,100.4800033569336,100.58000183105469,100.58000183105469,1211067,0.0,0.0
2024-08-08 10:12:00-04:00,100.58000183105469,100.83999633789062,100.56500244140625,100.73999786376953,100.73999786376953,663059,0.0,0.0
2024-08-08 10:13:00-04:00,100.73500061035156,100.98999786376953,100.62999725341797,100.93000030517578,100.93000030517578,926328,0.0,0.0
2024-08-08 10:14:00-04:00,100.91600036621094,101.04000091552734,100.61000061035156,100.99500274658203,100.99500274658203,1048141,0.0,0.0
2024-08-08 10:15:00-04:00,100.95999908447266,101.02999877929688,100.82009887695312,100.88999938964844,100.88999938964844,858053,0.0,0.0
2024-08-08 10:16:00-04:00,100.91999816894531,101.6500015258789,100.9000015258789,101.63999938964844,101.63999938964844,2140497,0.0,0.0
2024-08-08 10:17:00-04:00,101.63999938964844,101.81999969482422,101.22000122070312,101.80000305175781,101.80000305175781,1807458,0.0,0.0
2024-08-08 10:18:00-04:00,101.80000305175781,101.80599975585938,101.1500015258789,101.37999725341797,101.37999725341797,1304210,0.0,0.0
2024-08-08 10:19:00-04:00,101.58000183105469,101.63999938964844,101.48999786376953,101.58999633789062,101.58999633789062,1204576,0.0,0.0
2024-08-08 10:20:00-04:00,101.5999984741211,101.69000244140625,100.93000030517578,101.1500015258789,101.1500015258789,1432198,0.0,0.0
2024-08-08 10:21:00-04:00,101.13999938964844,101.27989959716797,100.91999816894531,101.20999908447266,101.20999908447266,882516,0.0,0.0
2024-08-08 10:22:00-04:00,101.19010162353516,101.2750015258789,101.06999969482422,101.1500015258789,101.1500015258789,605389,0.0,0.0
2024-08-08 10:23:00-04:00,101.1500015258789,101.30000305175781,100.94000244140625,101.11000061035156,101.11000061035156,1008970,0.0,0.0
2024-08-08 10:24:00-04:00,101.12000274658203,101.29000091552734,100.9800033569336,101.0999984741211,101.0999984741211,764875,0.0,0.0
2024-08-08 10:25:00-04:00,101.10420227050781,101.36990356445312,100.8499984741211,101.31990051269531,101.31990051269531,1005070,0.0,0.0
2024-08-08 10:26:00-04:00,101.33000183105469,101.55000305175781,101.12000274658203,101.49009704589844,101.49009704589844,890619,0.0,0.0
2024-08-08 10:27:00-04:00,101.5,101.79000091552734,101.47000122070312,101.63990020751953,101.63990020751953,1216529,0.0,0.0
2024-08-08 10:28:00-04:00,101.64340209960938,101.91000366210938,101.44010162353516,101.88999938964844,101.88999938964844,1091174,0.0,0.0
2024-08-08 10:29:00-04:00,101.88999938964844,102.16999816894531,101.70999908447266,102.04000091552734,102.04000091552734,1855733,0.0,0.0
2024-08-08 10:30:00-04:00,102.04000091552734,102.16999816894531,101.83000183105469,102.03489685058594,102.03489685058594,1174300,0.0,0.0
2024-08-08 10:31:00-04:00,102.02950286865234,102.08499908447266,101.80000305175781,101.8499984741211,101.8499984741211,1141114,0.0,0.0
2024-08-08 10:32:00-04:00,101.8499984741211,102.31999969482422,101.76000213623047,101.98500061035156,101.98500061035156,1526663,0.0,0.0
2024-08-08 10:33:00-04:00,101.9800033569336,102.02999877929688,101.58000183105469,101.67009735107422,101.67009735107422,1144003,0.0,0.0
2024-08-08 10:34:00-04:00,101.67500305175781,101.94000244140625,101.51000213623047,101.91999816894531,101.91999816894531,854136,0.0,0.0
2024-08-08 10:35:00-04:00,101.9198989868164,102.30000305175781,101.79000091552734,102.16999816894531,102.16999816894531,1258674,0.0,0.0
2024-08-08 10:36:00-04:00,102.16999816894531,102.44000244140625,102.13999938964844,102.43000030517578,102.43000030517578,1406561,0.0,0.0
2024-08-08 10:37:00-04:00,102.44000244140625,102.6500015258789,102.2699966430664,102.62000274658203,102.62000274658203,1364217,0.0,0.0
2024-08-08 10:38:00-04:00,102.61799621582031,102.80999755859375,102.54000091552734,102.77999877929688,102.77999877929688,1210302,0.0,0.0
2024-08-08 10:39:00-04:00,102.77999877929688,102.79000091552734,102.42140197753906,102.44499969482422,102.44499969482422,988412,0.0,0.0
2024-08-08 10:40:00-04:00,102.44499969482422,102.79000091552734,102.33999633789062,102.78500366210938,102.78500366210938,1066882,0.0,0.0
2024-08-08 10:41:00-04:00,102.78500366210938,102.87999725341797,102.5999984741211,102.8550033569336,102.8550033569336,1192648,0.0,0.0
2024-08-08 10:42:00-04:00,102.87000274658203,102.88980102539062,102.04000091552734,102.18499755859375,102.18499755859375,1495523,0.0,0.0
2024-08-08 10:43:00-04:00,102.19000244140625,102.32499694824219,102.11009979248047,102.26000213623047,102.26000213623047,1153418,0.0,0.0
2024-08-08 10:44:00-04:00,102.0999984741211,102.15989685058594,101.72000122070312,101.75,101.75,1207928,0.0,0.0
2024-08-08 10:45:00-04:00,101.74340057373047,101.97000122070312,101.6500015258789,101.77999877929688,101.77999877929688,1113356,0.0,0.0
2024-08-08 10:46:00-04:00,101.79000091552734,102.47989654541016,101.79000091552734,102.40480041503906,102.40480041503906,1336064,0.0,0.0
2024-08-08 10:47:00-04:00,102.4000015258789,102.62999725341797,102.33999633789062,102.41000366210938,102.41000366210938,1057919,0.0,0.0
2024-08-08 10:48:00-04:00,102.41500091552734,102.61499786376953,102.38999938964844,102.44999694824219,102.44999694824219,557359,0.0,0.0
2024-08-08 10:49:00-04:00,102.44709777832031,102.7699966430664,102.41000366210938,102.70999908447266,102.70999908447266,855588,0.0,0.0
2024-08-08 10:50:00-04:00,102.66999816894531,102.94999694824219,102.66000366210938,102.81199645996094,102.81199645996094,1018137,0.0,0.0
2024-08-08 10:51:00-04:00,102.81999969482422,102.83000183105469,102.51499938964844,102.67500305175781,102.67500305175781,795973,0.0,0.0
2024-08-08 10:52:00-04:00,102.67009735107422,103.0,102.62999725341797,102.93000030517578,102.93000030517578,1183632,0.0,0.0
2024-08-08 10:53:00-04:00,102.93000030517578,102.94000244140625,102.3499984741211,102.66999816894531,102.66999816894531,1125388,0.0,0.0
2024-08-08 10:54:00-04:00,102.68000030517578,102.79000091552734,102.41999816894531,102.46389770507812,102.46389770507812,792045,0.0,0.0
2024-08-08 10:55:00-04:00,102.4697036743164,102.5999984741211,102.25,102.25499725341797,102.25499725341797,1068187,0.0,0.0
2024-08-08 10:56:00-04:00,102.2500991821289,102.2500991821289,102.0199966430664,102.06199645996094,102.06199645996094,1066189,0.0,0.0
2024-08-08 10:57:00-04:00,102.07009887695312,102.55999755859375,102.01000213623047,102.22000122070312,102.22000122070312,1060971,0.0,0.0
2024-08-08 10:58:00-04:00,102.2499008178711,102.30000305175781,102.05999755859375,102.29869842529297,102.29869842529297,855502,0.0,0.0
2024-08-08 10:59:00-04:00,102.30000305175781,102.54000091552734,102.16999816894531,102.44499969482422,102.44499969482422,958959,0.0,0.0
2024-08-08 11:00:00-04:00,102.44999694824219,102.56990051269531,102.12999725341797,102.30999755859375,102.30999755859375,749573,0.0,0.0
2024-08-08 11:01:00-04:00,102.32499694824219,102.69000244140625,102.20999908447266,102.22000122070312,102.22000122070312,940426,0.0,0.0
2024-08-08 11:02:00-04:00,102.22000122070312,102.43000030517578,102.08999633789062,102.3499984741211,102.3499984741211,838035,0.0,0.0
2024-08-08 11:03:00-04:00,102.356201171875,102.4800033569336,102.20999908447266,102.41500091552734,102.41500091552734,597780,0.0,0.0
2024-08-08 11:04:00-04:00,102.44869995117188,102.5,102.30000305175781,102.43000030517578,102.43000030517578,509854,0.0,0.0
2024-08-08 11:05:00-04:00,102.43000030517578,102.69000244140625,102.26000213623047,102.67569732666016,102.67569732666016,755300,0.0,0.0
2024-08-08 11:06:00-04:00,102.67050170898438,102.7300033569336,102.30999755859375,102.44000244140625,102.44000244140625,827516,0.0,0.0
2024-08-08 11:07:00-04:00,102.44000244140625,102.49500274658203,102.2300033569336,102.29000091552734,102.29000091552734,562189,0.0,0.0
2024-08-08 11:08:00-04:00,102.28500366210938,102.31999969482422,102.03009796142578,102.22689819335938,102.22689819335938,620684,0.0,0.0
2024-08-08 11:09:00-04:00,102.37169647216797,102.41000366210938,102.23999786376953,102.37000274658203,102.37000274658203,785556,0.0,0.0
2024-08-08 11:10:00-04:00,102.36000061035156,102.48999786376953,101.81999969482422,101.8499984741211,101.8499984741211,1188614,0.0,0.0
2024-08-08 11:11:00-04:00,101.86000061035156,102.02999877929688,101.5999984741211,101.61000061035156,101.61000061035156,1165962,0.0,0.0
2024-08-08 11:12:00-04:00,101.61000061035156,101.7300033569336,101.5199966430664,101.69930267333984,101.69930267333984,949474,0.0,0.0
2024-08-08 11:13:00-04:00,101.75969696044922,101.80999755859375,101.68000030517578,101.78500366210938,101.78500366210938,772582,0.0,0.0
2024-08-08 11:14:00-04:00,101.78009796142578,102.1500015258789,101.77999877929688,101.87999725341797,101.87999725341797,883467,0.0,0.0
2024-08-08 11:15:00-04:00,101.88459777832031,101.97000122070312,101.7300033569336,101.8499984741211,101.8499984741211,521332,0.0,0.0
2024-08-08 11:16:00-04:00,101.88999938964844,101.9000015258789,101.52999877929688,101.58000183105469,101.58000183105469,731277,0.0,0.0
2024-08-08 11:17:00-04:00,101.58399963378906,101.73500061035156,101.55999755859375,101.69989776611328,101.69989776611328,525349,0.0,0.0
2024-08-08 11:18:00-04:00,101.69999694824219,101.84500122070312,101.5199966430664,101.81500244140625,101.81500244140625,809220,0.0,0.0
2024-08-08 11:19:00-04:00,101.83000183105469,101.9198989868164,101.68000030517578,101.77999877929688,101.77999877929688,556728,0.0,0.0
2024-08-08 11:20:00-04:00,101.79000091552734,102.19999694824219,101.79000091552734,102.13500213623047,102.13500213623047,849463,0.0,0.0
2024-08-08 11:21:00-04:00,102.13500213623047,102.30000305175781,102.09200286865234,102.2699966430664,102.2699966430664,762244,0.0,0.0
2024-08-08 11:22:00-04:00,102.26499938964844,102.48999786376953,102.25,102.48999786376953,102.48999786376953,928677,0.0,0.0
2024-08-08 11:23:00-04:00,102.4749984741211,102.83999633789062,102.44000244140625,102.81009674072266,102.81009674072266,1403503,0.0,0.0
2024-08-08 11:24:00-04:00,102.82469940185547,102.87999725341797,102.68000030517578,102.86969757080078,102.86969757080078,935596,0.0,0.0
2024-08-08 11:25:00-04:00,102.86250305175781,102.9800033569336,102.75,102.94000244140625,102.94000244140625,1253886,0.0,0.0
2024-08-08 11:26:00-04:00,102.94999694824219,102.97989654541016,102.93000030517578,102.97000122070312,102.97000122070312,63747,0.0,0.0
2024-08-08 11:27:00-04:00,102.93000030517578,102.93000030517578,102.70999908447266,102.8572006225586,102.8572006225586,3038856,0.0,0.0
2024-08-08 11:28:00-04:00,102.8499984741211,102.94210052490234,102.80000305175781,102.8499984741211,102.8499984741211,580350,0.0,0.0
2024-08-08 11:29:00-04:00,102.8499984741211,102.94999694824219,102.62000274658203,102.73419952392578,102.73419952392578,680319,0.0,0.0
2024-08-08 11:30:00-04:00,102.75,102.95999908447266,102.74500274658203,102.8499984741211,102.8499984741211,556867,0.0,0.0
2024-08-08 11:31:00-04:00,102.8499984741211,103.27999877929688,102.80000305175781,103.11000061035156,103.11000061035156,1409705,0.0,0.0
2024-08-08 11:32:00-04:00,103.11000061035156,103.33999633789062,103.08999633789062,103.32499694824219,103.32499694824219,1054720,0.0,0.0
2024-08-08 11:33:00-04:00,103.33000183105469,103.33999633789062,103.06999969482422,103.0999984741211,103.0999984741211,888227,0.0,0.0
2024-08-08 11:34:00-04:00,103.11000061035156,103.2699966430664,103.08999633789062,103.19000244140625,103.19000244140625,740196,0.0,0.0
2024-08-08 11:35:00-04:00,103.19000244140625,103.43000030517578,103.11000061035156,103.36470031738281,103.36470031738281,895863,0.0,0.0
2024-08-08 11:36:00-04:00,103.37079620361328,103.52989959716797,103.1500015258789,103.19000244140625,103.19000244140625,1222334,0.0,0.0
2024-08-08 11:37:00-04:00,103.16999816894531,103.19000244140625,102.8499984741211,102.87000274658203,102.87000274658203,1251627,0.0,0.0
2024-08-08 11:38:00-04:00,102.87999725341797,103.1500015258789,102.87000274658203,103.0,103.0,741006,0.0,0.0
2024-08-08 11:39:00-04:00,102.9800033569336,103.18000030517578,102.94999694824219,103.05010223388672,103.05010223388672,468025,0.0,0.0
2024-08-08 11:40:00-04:00,102.97000122070312,102.97000122070312,102.70999908447266,102.83000183105469,102.83000183105469,855233,0.0,0.0
2024-08-08 11:41:00-04:00,102.80999755859375,103.02799987792969,102.80999755859375,102.93000030517578,102.93000030517578,637297,0.0,0.0
2024-08-08 11:42:00-04:00,102.94000244140625,103.2300033569336,102.9000015258789,103.16000366210938,103.16000366210938,738597,0.0,0.0
2024-08-08 11:43:00-04:00,103.15070343017578,103.16000366210938,102.96499633789062,103.11000061035156,103.11000061035156,452699,0.0,0.0
2024-08-08 11:44:00-04:00,103.12000274658203,103.26460266113281,103.05999755859375,103.26000213623047,103.26000213623047,522369,0.0,0.0
2024-08-08 11:45:00-04:00,103.26000213623047,103.26010131835938,103.08999633789062,103.1500015258789,103.1500015258789,472329,0.0,0.0
2024-08-08 11:46:00-04:00,103.1500015258789,103.18499755859375,102.77999877929688,102.91999816894531,102.91999816894531,735997,0.0,0.0
2024-08-08 11:47:00-04:00,102.93000030517578,103.0199966430664,102.88009643554688,102.97000122070312,102.97000122070312,366268,0.0,0.0
2024-08-08 11:48:00-04:00,102.97000122070312,102.98660278320312,102.80999755859375,102.8550033569336,102.8550033569336,435693,0.0,0.0
2024-08-08 11:49:00-04:00,102.8550033569336,102.9000015258789,102.5199966430664,102.58000183105469,102.58000183105469,810560,0.0,0.0
2024-08-08 11:50:00-04:00,102.56999969482422,102.86990356445312,102.56999969482422,102.82499694824219,102.82499694824219,632924,0.0,0.0
2024-08-08 11:51:00-04:00,102.83000183105469,102.97000122070312,102.77999877929688,102.86000061035156,102.86000061035156,523631,0.0,0.0
2024-08-08 11:52:00-04:00,102.8499984741211,103.02989959716797,102.83999633789062,102.94000244140625,102.94000244140625,556494,0.0,0.0
2024-08-08 11:53:00-04:00,102.93000030517578,103.08000183105469,102.83000183105469,102.95999908447266,102.95999908447266,620584,0.0,0.0
2024-08-08 11:54:00-04:00,102.9800033569336,103.13999938964844,102.94000244140625,103.0999984741211,103.0999984741211,559355,0.0,0.0
2024-08-08 11:55:00-04:00,103.08999633789062,103.16999816894531,103.04000091552734,103.08999633789062,103.08999633789062,486081,0.0,0.0
2024-08-08 11:56:00-04:00,103.06999969482422,103.22000122070312,103.0199966430664,103.04499816894531,103.04499816894531,541559,0.0,0.0
2024-08-08 11:57:00-04:00,103.04000091552734,103.21499633789062,103.01000213623047,103.16000366210938,103.16000366210938,425007,0.0,0.0
2024-08-08 11:58:00-04:00,103.16459655761719,103.36000061035156,103.15640258789062,103.33999633789062,103.33999633789062,661775,0.0,0.0
2024-08-08 11:59:00-04:00,103.33999633789062,103.36000061035156,103.08999633789062,103.09500122070312,103.09500122070312,601193,0.0,0.0
2024-08-08 12:00:00-04:00,103.08999633789062,103.41000366210938,103.02999877929688,103.23999786376953,103.23999786376953,887171,0.0,0.0
2024-08-08 12:01:00-04:00,103.24949645996094,103.25,103.11000061035156,103.15989685058594,103.15989685058594,410165,0.0,0.0
2024-08-08 12:02:00-04:00,103.16000366210938,103.28990173339844,103.12359619140625,103.2249984741211,103.2249984741211,437450,0.0,0.0
2024-08-08 12:03:00-04:00,103.2300033569336,103.4800033569336,103.20999908447266,103.38999938964844,103.38999938964844,708874,0.0,0.0
2024-08-08 12:04:00-04:00,103.38999938964844,103.68000030517578,103.38999938964844,103.66000366210938,103.66000366210938,969811,0.0,0.0
2024-08-08 12:05:00-04:00,103.6500015258789,103.94999694824219,103.59010314941406,103.93000030517578,103.93000030517578,1437977,0.0,0.0
2024-08-08 12:06:00-04:00,103.93000030517578,103.96499633789062,103.7300033569336,103.86499786376953,103.86499786376953,873929,0.0,0.0
2024-08-08 12:07:00-04:00,103.86199951171875,103.88999938964844,103.75,103.83000183105469,103.83000183105469,519211,0.0,0.0
2024-08-08 12:08:00-04:00,103.83000183105469,103.98999786376953,103.79000091552734,103.95999908447266,103.95999908447266,929138,0.0,0.0
2024-08-08 12:09:00-04:00,103.95999908447266,104.10890197753906,103.86000061035156,103.97000122070312,103.97000122070312,1397815,0.0,0.0
2024-08-08 12:10:00-04:00,103.98999786376953,104.1449966430664,103.9000015258789,104.02079772949219,104.02079772949219,774227,0.0,0.0
2024-08-08 12:11:00-04:00,104.0199966430664,104.02999877929688,103.8499984741211,103.94999694824219,103.94999694824219,795644,0.0,0.0
2024-08-08 12:12:00-04:00,103.94000244140625,104.05999755859375,103.70999908447266,103.80999755859375,103.80999755859375,877544,0.0,0.0
2024-08-08 12:13:00-04:00,103.81999969482422,103.87999725341797,103.71499633789062,103.71499633789062,103.71499633789062,531819,0.0,0.0
2024-08-08 12:14:00-04:00,103.71040344238281,103.83000183105469,103.62000274658203,103.69999694824219,103.69999694824219,544265,0.0,0.0
2024-08-08 12:15:00-04:00,103.69000244140625,103.70999908447266,103.47000122070312,103.54000091552734,103.54000091552734,754143,0.0,0.0
2024-08-08 12:16:00-04:00,103.54000091552734,103.58999633789062,103.4000015258789,103.41500091552734,103.41500091552734,658596,0.0,0.0
2024-08-08 12:17:00-04:00,103.41500091552734,103.55000305175781,103.36000061035156,103.47029876708984,103.47029876708984,674787,0.0,0.0
2024-08-08 12:18:00-04:00,103.47029876708984,103.72000122070312,103.41999816894531,103.61499786376953,103.61499786376953,773969,0.0,0.0
2024-08-08 12:19:00-04:00,103.61000061035156,103.79000091552734,103.58000183105469,103.7490005493164,103.7490005493164,609236,0.0,0.0
2024-08-08 12:20:00-04:00,103.71900177001953,103.94999694824219,103.69999694824219,103.84500122070312,103.84500122070312,731228,0.0,0.0
2024-08-08 12:21:00-04:00,103.83999633789062,103.95999908447266,103.83999633789062,103.90499877929688,103.90499877929688,461828,0.0,0.0
2024-08-08 12:22:00-04:00,103.90010070800781,103.91000366210938,103.75,103.80000305175781,103.80000305175781,548169,0.0,0.0
2024-08-08 12:23:00-04:00,103.79090118408203,103.98999786376953,103.79090118408203,103.91999816894531,103.91999816894531,611729,0.0,0.0
2024-08-08 12:24:00-04:00,103.91010284423828,103.98999786376953,103.8499984741211,103.97119903564453,103.97119903564453,486142,0.0,0.0
2024-08-08 12:25:00-04:00,103.97000122070312,104.13999938964844,103.91999816894531,104.05999755859375,104.05999755859375,980152,0.0,0.0
2024-08-08 12:26:00-04:00,104.05999755859375,104.13999938964844,103.8302993774414,103.87999725341797,103.87999725341797,976829,0.0,0.0
2024-08-08 12:27:00-04:00,103.87999725341797,103.97000122070312,103.81999969482422,103.8499984741211,103.8499984741211,534853,0.0,0.0
2024-08-08 12:28:00-04:00,103.8499984741211,103.95999908447266,103.76000213623047,103.95010375976562,103.95010375976562,489565,0.0,0.0
2024-08-08 12:29:00-04:00,103.95989990234375,103.95989990234375,103.70999908447266,103.76000213623047,103.76000213623047,543950,0.0,0.0
2024-08-08 12:30:00-04:00,103.77999877929688,103.79000091552734,103.31999969482422,103.3904037475586,103.3904037475586,1098935,0.0,0.0
2024-08-08 12:31:00-04:00,103.38999938964844,103.38999938964844,103.05000305175781,103.26000213623047,103.26000213623047,984102,0.0,0.0
2024-08-08 12:32:00-04:00,103.25499725341797,103.4000015258789,103.20999908447266,103.3499984741211,103.3499984741211,744950,0.0,0.0
2024-08-08 12:33:00-04:00,103.37000274658203,103.38999938964844,103.04920196533203,103.29000091552734,103.29000091552734,947838,0.0,0.0
2024-08-08 12:34:00-04:00,103.27999877929688,103.33000183105469,103.05000305175781,103.2300033569336,103.2300033569336,585631,0.0,0.0
2024-08-08 12:35:00-04:00,103.23999786376953,103.38999938964844,103.12000274658203,103.38999938964844,103.38999938964844,568876,0.0,0.0
2024-08-08 12:36:00-04:00,103.37999725341797,103.47000122070312,103.22000122070312,103.29000091552734,103.29000091552734,578903,0.0,0.0
2024-08-08 12:37:00-04:00,103.29000091552734,103.31999969482422,103.0199966430664,103.08999633789062,103.08999633789062,767857,0.0,0.0
2024-08-08 12:38:00-04:00,103.0999984741211,103.16000366210938,102.77999877929688,102.9540023803711,102.9540023803711,1098471,0.0,0.0
2024-08-08 12:39:00-04:00,102.95999908447266,103.06999969482422,102.83000183105469,103.03009796142578,103.03009796142578,748797,0.0,0.0
2024-08-08 12:40:00-04:00,103.04000091552734,103.30999755859375,102.9801025390625,102.98999786376953,102.98999786376953,876228,0.0,0.0
2024-08-08 12:41:00-04:00,102.98999786376953,103.03500366210938,102.80000305175781,102.94999694824219,102.94999694824219,690179,0.0,0.0
2024-08-08 12:42:00-04:00,102.95500183105469,102.9800033569336,102.80999755859375,102.8499984741211,102.8499984741211,456241,0.0,0.0
2024-08-08 12:43:00-04:00,102.83999633789062,102.98999786376953,102.83000183105469,102.97000122070312,102.97000122070312,528584,0.0,0.0
2024-08-08 12:44:00-04:00,102.9800033569336,103.16000366210938,102.95999908447266,103.07050323486328,103.07050323486328,654117,0.0,0.0
2024-08-08 12:45:00-04:00,103.06999969482422,103.2300033569336,103.02999877929688,103.22000122070312,103.22000122070312,593519,0.0,0.0
2024-08-08 12:46:00-04:00,103.19999694824219,103.33999633789062,103.19999694824219,103.25,103.25,694378,0.0,0.0
2024-08-08 12:47:00-04:00,103.25499725341797,103.48500061035156,103.22000122070312,103.28900146484375,103.28900146484375,771806,0.0,0.0
2024-08-08 12:48:00-04:00,103.28500366210938,103.37000274658203,103.25,103.29499816894531,103.29499816894531,444812,0.0,0.0
2024-08-08 12:49:00-04:00,103.29499816894531,103.56999969482422,103.2135009765625,103.5553970336914,103.5553970336914,602432,0.0,0.0
2024-08-08 12:50:00-04:00,103.55500030517578,103.69000244140625,103.4800033569336,103.55999755859375,103.55999755859375,679866,0.0,0.0
2024-08-08 12:51:00-04:00,103.55000305175781,103.63990020751953,103.37999725341797,103.38999938964844,103.38999938964844,575363,0.0,0.0
2024-08-08 12:52:00-04:00,103.3949966430664,103.48999786376953,103.27999877929688,103.48500061035156,103.48500061035156,504830,0.0,0.0
2024-08-08 12:53:00-04:00,103.48500061035156,103.63999938964844,103.45010375976562,103.58499908447266,103.58499908447266,475401,0.0,0.0
