Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 10:03:00-04:00,67.83999633789062,67.87999725341797,67.8301010131836,67.87000274658203,67.87000274658203,19078,0.0,0.0
2024-08-08 10:04:00-04:00,67.9000015258789,67.9000015258789,67.80999755859375,67.80999755859375,67.80999755859375,24162,0.0,0.0
2024-08-08 10:05:00-04:00,67.80010223388672,67.80010223388672,67.70999908447266,67.76290130615234,67.76290130615234,35990,0.0,0.0
2024-08-08 10:06:00-04:00,67.75499725341797,67.81500244140625,67.73999786376953,67.73999786376953,67.73999786376953,26523,0.0,0.0
2024-08-08 10:07:00-04:00,67.73999786376953,67.73999786376953,67.68000030517578,67.70500183105469,67.70500183105469,27328,0.0,0.0
2024-08-08 10:08:00-04:00,67.70999908447266,67.70999908447266,67.63999938964844,67.63999938964844,67.63999938964844,26566,0.0,0.0
2024-08-08 10:09:00-04:00,67.63500213623047,67.66999816894531,67.63009643554688,67.6500015258789,67.6500015258789,17142,0.0,0.0
2024-08-08 10:10:00-04:00,67.6500015258789,67.6500015258789,67.61000061035156,67.61000061035156,67.61000061035156,20202,0.0,0.0
2024-08-08 10:11:00-04:00,67.61000061035156,67.625,67.58000183105469,67.60009765625,67.60009765625,13909,0.0,0.0
2024-08-08 10:12:00-04:00,67.61000061035156,67.67500305175781,67.61000061035156,67.67500305175781,67.67500305175781,12785,0.0,0.0
2024-08-08 10:13:00-04:00,67.67500305175781,67.70999908447266,67.67500305175781,67.70500183105469,67.70500183105469,17476,0.0,0.0
2024-08-08 10:14:00-04:00,67.70999908447266,67.83000183105469,67.70999908447266,67.81999969482422,67.81999969482422,20937,0.0,0.0
2024-08-08 10:15:00-04:00,67.81999969482422,67.82499694824219,67.77999877929688,67.79000091552734,67.79000091552734,25638,0.0,0.0
2024-08-08 10:16:00-04:00,67.79000091552734,67.83000183105469,67.73500061035156,67.73500061035156,67.73500061035156,44859,0.0,0.0
2024-08-08 10:17:00-04:00,67.7300033569336,67.75,67.69999694824219,67.7300033569336,67.7300033569336,32647,0.0,0.0
2024-08-08 10:18:00-04:00,67.7300033569336,67.7300033569336,67.6500015258789,67.69999694824219,67.69999694824219,32250,0.0,0.0
2024-08-08 10:19:00-04:00,67.72000122070312,67.73999786376953,67.68000030517578,67.68000030517578,67.68000030517578,13313,0.0,0.0
2024-08-08 10:20:00-04:00,67.68000030517578,67.69499969482422,67.6449966430664,67.66999816894531,67.66999816894531,16629,0.0,0.0
2024-08-08 10:21:00-04:00,67.67500305175781,67.69000244140625,67.66999816894531,67.68000030517578,67.68000030517578,14652,0.0,0.0
2024-08-08 10:22:00-04:00,67.6760025024414,67.7300033569336,67.6760025024414,67.7300033569336,67.7300033569336,10468,0.0,0.0
2024-08-08 10:23:00-04:00,67.7249984741211,67.73500061035156,67.69999694824219,67.72000122070312,67.72000122070312,18941,0.0,0.0
2024-08-08 10:24:00-04:00,67.7300033569336,67.76499938964844,67.72000122070312,67.76499938964844,67.76499938964844,18443,0.0,0.0
2024-08-08 10:25:00-04:00,67.76499938964844,67.83000183105469,67.76000213623047,67.83000183105469,67.83000183105469,22072,0.0,0.0
2024-08-08 10:26:00-04:00,67.8270034790039,67.87000274658203,67.81999969482422,67.86139678955078,67.86139678955078,20691,0.0,0.0
2024-08-08 10:27:00-04:00,67.86000061035156,67.86000061035156,67.7699966430664,67.7750015258789,67.7750015258789,19891,0.0,0.0
2024-08-08 10:28:00-04:00,67.77999877929688,67.83999633789062,67.7750015258789,67.83399963378906,67.83399963378906,21514,0.0,0.0
2024-08-08 10:29:00-04:00,67.82050323486328,67.8550033569336,67.82050323486328,67.8499984741211,67.8499984741211,24043,0.0,0.0
2024-08-08 10:30:00-04:00,67.8499984741211,67.86000061035156,67.81999969482422,67.86000061035156,67.86000061035156,15576,0.0,0.0
2024-08-08 10:31:00-04:00,67.85009765625,67.86000061035156,67.83499908447266,67.83499908447266,67.83499908447266,10995,0.0,0.0
2024-08-08 10:32:00-04:00,67.83499908447266,67.83999633789062,67.81500244140625,67.82499694824219,67.82499694824219,11479,0.0,0.0
2024-08-08 10:33:00-04:00,67.81999969482422,67.81999969482422,67.76499938964844,67.79000091552734,67.79000091552734,19618,0.0,0.0
2024-08-08 10:34:00-04:00,67.79499816894531,67.79499816894531,67.7699966430664,67.77999877929688,67.77999877929688,16458,0.0,0.0
2024-08-08 10:35:00-04:00,67.7699966430664,67.80000305175781,67.7699966430664,67.79499816894531,67.79499816894531,29770,0.0,0.0
2024-08-08 10:36:00-04:00,67.79000091552734,67.80000305175781,67.7699966430664,67.79000091552734,67.79000091552734,24657,0.0,0.0
2024-08-08 10:37:00-04:00,67.79000091552734,67.79840087890625,67.7750015258789,67.77999877929688,67.77999877929688,18073,0.0,0.0
2024-08-08 10:38:00-04:00,67.77999877929688,67.83499908447266,67.7699966430664,67.80999755859375,67.80999755859375,31957,0.0,0.0
2024-08-08 10:39:00-04:00,67.80999755859375,67.83499908447266,67.76499938964844,67.76499938964844,67.76499938964844,23353,0.0,0.0
2024-08-08 10:40:00-04:00,67.75499725341797,67.81999969482422,67.75499725341797,67.79000091552734,67.79000091552734,18536,0.0,0.0
2024-08-08 10:41:00-04:00,67.79499816894531,67.83000183105469,67.77999877929688,67.80000305175781,67.80000305175781,24023,0.0,0.0
2024-08-08 10:42:00-04:00,67.80000305175781,67.80000305175781,67.75,67.75499725341797,67.75499725341797,15526,0.0,0.0
2024-08-08 10:43:00-04:00,67.75499725341797,67.7699966430664,67.73999786376953,67.75240325927734,67.75240325927734,14171,0.0,0.0
2024-08-08 10:44:00-04:00,67.76000213623047,67.80000305175781,67.73999786376953,67.80000305175781,67.80000305175781,16688,0.0,0.0
2024-08-08 10:45:00-04:00,67.80000305175781,67.8499984741211,67.80000305175781,67.83000183105469,67.83000183105469,17456,0.0,0.0
2024-08-08 10:46:00-04:00,67.83000183105469,67.87999725341797,67.83000183105469,67.8499984741211,67.8499984741211,26491,0.0,0.0
2024-08-08 10:47:00-04:00,67.8499984741211,67.8499984741211,67.81999969482422,67.81999969482422,67.81999969482422,12982,0.0,0.0
2024-08-08 10:48:00-04:00,67.81999969482422,67.83000183105469,67.79000091552734,67.82499694824219,67.82499694824219,30290,0.0,0.0
2024-08-08 10:49:00-04:00,67.82499694824219,67.8499984741211,67.82499694824219,67.84449768066406,67.84449768066406,17153,0.0,0.0
2024-08-08 10:50:00-04:00,67.83999633789062,67.83999633789062,67.79000091552734,67.79000091552734,67.79000091552734,10973,0.0,0.0
2024-08-08 10:51:00-04:00,67.80000305175781,67.83499908447266,67.79000091552734,67.81500244140625,67.81500244140625,30381,0.0,0.0
2024-08-08 10:52:00-04:00,67.81500244140625,67.83000183105469,67.7750015258789,67.79000091552734,67.79000091552734,20662,0.0,0.0
2024-08-08 10:53:00-04:00,67.78500366210938,67.79000091552734,67.73999786376953,67.75499725341797,67.75499725341797,22519,0.0,0.0
2024-08-08 10:54:00-04:00,67.75499725341797,67.75499725341797,67.74019622802734,67.74500274658203,67.74500274658203,11643,0.0,0.0
2024-08-08 10:55:00-04:00,67.74500274658203,67.79499816894531,67.74500274658203,67.79499816894531,67.79499816894531,18329,0.0,0.0
2024-08-08 10:56:00-04:00,67.79499816894531,67.83000183105469,67.77999877929688,67.80000305175781,67.80000305175781,36101,0.0,0.0
2024-08-08 10:57:00-04:00,67.80000305175781,67.81999969482422,67.79000091552734,67.79499816894531,67.79499816894531,18266,0.0,0.0
2024-08-08 10:58:00-04:00,67.81999969482422,67.82099914550781,67.79499816894531,67.80789947509766,67.80789947509766,21041,0.0,0.0
2024-08-08 10:59:00-04:00,67.80819702148438,67.80999755859375,67.76499938964844,67.76499938964844,67.76499938964844,30326,0.0,0.0
2024-08-08 11:00:00-04:00,67.76499938964844,67.76499938964844,67.7249984741211,67.74500274658203,67.74500274658203,31398,0.0,0.0
2024-08-08 11:01:00-04:00,67.73999786376953,67.7699966430664,67.7300033569336,67.75,67.75,18175,0.0,0.0
2024-08-08 11:02:00-04:00,67.76000213623047,67.80500030517578,67.76000213623047,67.79000091552734,67.79000091552734,15743,0.0,0.0
2024-08-08 11:03:00-04:00,67.79000091552734,67.79499816894531,67.76000213623047,67.77999877929688,67.77999877929688,33986,0.0,0.0
2024-08-08 11:04:00-04:00,67.77999877929688,67.80699920654297,67.77999877929688,67.80000305175781,67.80000305175781,9828,0.0,0.0
2024-08-08 11:05:00-04:00,67.79000091552734,67.79000091552734,67.76000213623047,67.7750015258789,67.7750015258789,14099,0.0,0.0
2024-08-08 11:06:00-04:00,67.7699966430664,67.79000091552734,67.75,67.75,67.75,14363,0.0,0.0
2024-08-08 11:07:00-04:00,67.75499725341797,67.77999877929688,67.75,67.75499725341797,67.75499725341797,10557,0.0,0.0
2024-08-08 11:08:00-04:00,67.76000213623047,67.76000213623047,67.73500061035156,67.73500061035156,67.73500061035156,13050,0.0,0.0
2024-08-08 11:09:00-04:00,67.7300033569336,67.7300033569336,67.67500305175781,67.68000030517578,67.68000030517578,32666,0.0,0.0
2024-08-08 11:10:00-04:00,67.68000030517578,67.68599700927734,67.63500213623047,67.6552963256836,67.6552963256836,30136,0.0,0.0
2024-08-08 11:11:00-04:00,67.65499877929688,67.66000366210938,67.65499877929688,67.65499877929688,67.65499877929688,4500,0.0,0.0
2024-08-08 11:12:00-04:00,67.6449966430664,67.6449966430664,67.59500122070312,67.6050033569336,67.6050033569336,40561,0.0,0.0
2024-08-08 11:13:00-04:00,67.61000061035156,67.61000061035156,67.58999633789062,67.59500122070312,67.59500122070312,16805,0.0,0.0
2024-08-08 11:14:00-04:00,67.5999984741211,67.62989807128906,67.55500030517578,67.55999755859375,67.55999755859375,15386,0.0,0.0
2024-08-08 11:15:00-04:00,67.55500030517578,67.5999984741211,67.55000305175781,67.5999984741211,67.5999984741211,18725,0.0,0.0
2024-08-08 11:16:00-04:00,67.59500122070312,67.62000274658203,67.59500122070312,67.6050033569336,67.6050033569336,13585,0.0,0.0
2024-08-08 11:17:00-04:00,67.6050033569336,67.6050033569336,67.55999755859375,67.57499694824219,67.57499694824219,14440,0.0,0.0
2024-08-08 11:18:00-04:00,67.58000183105469,67.59500122070312,67.56999969482422,67.58000183105469,67.58000183105469,21612,0.0,0.0
2024-08-08 11:19:00-04:00,67.57499694824219,67.58000183105469,67.52999877929688,67.53099822998047,67.53099822998047,24381,0.0,0.0
2024-08-08 11:20:00-04:00,67.53500366210938,67.56999969482422,67.53500366210938,67.56500244140625,67.56500244140625,15608,0.0,0.0
2024-08-08 11:21:00-04:00,67.55999755859375,67.56749725341797,67.54499816894531,67.55000305175781,67.55000305175781,46281,0.0,0.0
2024-08-08 11:22:00-04:00,67.55500030517578,67.5999984741211,67.55000305175781,67.59500122070312,67.59500122070312,49542,0.0,0.0
2024-08-08 11:23:00-04:00,67.59500122070312,67.625,67.58499908447266,67.59500122070312,67.59500122070312,41613,0.0,0.0
2024-08-08 11:24:00-04:00,67.59639739990234,67.63999938964844,67.58999633789062,67.63500213623047,67.63500213623047,26974,0.0,0.0
2024-08-08 11:25:00-04:00,67.62999725341797,67.66500091552734,67.62999725341797,67.6500015258789,67.6500015258789,43644,0.0,0.0
2024-08-08 11:26:00-04:00,67.65619659423828,67.68000030517578,67.6500015258789,67.66000366210938,67.66000366210938,16054,0.0,0.0
2024-08-08 11:27:00-04:00,67.66000366210938,67.66999816894531,67.62999725341797,67.66999816894531,67.66999816894531,50126,0.0,0.0
2024-08-08 11:28:00-04:00,67.66000366210938,67.70999908447266,67.65499877929688,67.70999908447266,67.70999908447266,22488,0.0,0.0
2024-08-08 11:29:00-04:00,67.69999694824219,67.7197036743164,67.69000244140625,67.69499969482422,67.69499969482422,29744,0.0,0.0
2024-08-08 11:30:00-04:00,67.69499969482422,67.69999694824219,67.66999816894531,67.69000244140625,67.69000244140625,35247,0.0,0.0
2024-08-08 11:31:00-04:00,67.69999694824219,67.73999786376953,67.69499969482422,67.73999786376953,67.73999786376953,18947,0.0,0.0
2024-08-08 11:32:00-04:00,67.74500274658203,67.7750015258789,67.74500274658203,67.75499725341797,67.75499725341797,24987,0.0,0.0
2024-08-08 11:33:00-04:00,67.75499725341797,67.7750015258789,67.69000244140625,67.70999908447266,67.70999908447266,25984,0.0,0.0
2024-08-08 11:34:00-04:00,67.70999908447266,67.72000122070312,67.69329833984375,67.70500183105469,67.70500183105469,20714,0.0,0.0
2024-08-08 11:35:00-04:00,67.70719909667969,67.70719909667969,67.66500091552734,67.689697265625,67.689697265625,28384,0.0,0.0
2024-08-08 11:36:00-04:00,67.68499755859375,67.68499755859375,67.62010192871094,67.6500015258789,67.6500015258789,19543,0.0,0.0
2024-08-08 11:37:00-04:00,67.65899658203125,67.66000366210938,67.61000061035156,67.6449966430664,67.6449966430664,30740,0.0,0.0
2024-08-08 11:38:00-04:00,67.65989685058594,67.66000366210938,67.61000061035156,67.61499786376953,67.61499786376953,14443,0.0,0.0
2024-08-08 11:39:00-04:00,67.61499786376953,67.63999938964844,67.61499786376953,67.62000274658203,67.62000274658203,12900,0.0,0.0
2024-08-08 11:40:00-04:00,67.62000274658203,67.625,67.58100128173828,67.58499908447266,67.58499908447266,21234,0.0,0.0
2024-08-08 11:41:00-04:00,67.58000183105469,67.58000183105469,67.53500366210938,67.54499816894531,67.54499816894531,19348,0.0,0.0
2024-08-08 11:42:00-04:00,67.54000091552734,67.54000091552734,67.5199966430664,67.52999877929688,67.52999877929688,19438,0.0,0.0
2024-08-08 11:43:00-04:00,67.5250015258789,67.5250015258789,67.51000213623047,67.51499938964844,67.51499938964844,10132,0.0,0.0
2024-08-08 11:44:00-04:00,67.5199966430664,67.52999877929688,67.48999786376953,67.5199966430664,67.5199966430664,27239,0.0,0.0
2024-08-08 11:45:00-04:00,67.51499938964844,67.53500366210938,67.5083999633789,67.51509857177734,67.51509857177734,17334,0.0,0.0
2024-08-08 11:46:00-04:00,67.5199966430664,67.52980041503906,67.51000213623047,67.5199966430664,67.5199966430664,18284,0.0,0.0
2024-08-08 11:47:00-04:00,67.51499938964844,67.55000305175781,67.51000213623047,67.53500366210938,67.53500366210938,12611,0.0,0.0
2024-08-08 11:48:00-04:00,67.54000091552734,67.55000305175781,67.5250015258789,67.53009796142578,67.53009796142578,12987,0.0,0.0
2024-08-08 11:49:00-04:00,67.53500366210938,67.5459976196289,67.51499938964844,67.5250015258789,67.5250015258789,14034,0.0,0.0
2024-08-08 11:50:00-04:00,67.5199966430664,67.54499816894531,67.51349639892578,67.54499816894531,67.54499816894531,21865,0.0,0.0
2024-08-08 11:51:00-04:00,67.55000305175781,67.55500030517578,67.54000091552734,67.55000305175781,67.55000305175781,11694,0.0,0.0
2024-08-08 11:52:00-04:00,67.55000305175781,67.56999969482422,67.53500366210938,67.53500366210938,67.53500366210938,21283,0.0,0.0
2024-08-08 11:53:00-04:00,67.54000091552734,67.54000091552734,67.51239776611328,67.5250015258789,67.5250015258789,10698,0.0,0.0
2024-08-08 11:54:00-04:00,67.52999877929688,67.52999877929688,67.50260162353516,67.50740051269531,67.50740051269531,9857,0.0,0.0
2024-08-08 11:55:00-04:00,67.5,67.5,67.48040008544922,67.49500274658203,67.49500274658203,14877,0.0,0.0
2024-08-08 11:56:00-04:00,67.49500274658203,67.5,67.44999694824219,67.44999694824219,67.44999694824219,34575,0.0,0.0
2024-08-08 11:57:00-04:00,67.45500183105469,67.47000122070312,67.45010375976562,67.45999908447266,67.45999908447266,16018,0.0,0.0
2024-08-08 11:58:00-04:00,67.45999908447266,67.48500061035156,67.45500183105469,67.48500061035156,67.48500061035156,10754,0.0,0.0
2024-08-08 11:59:00-04:00,67.48989868164062,67.51000213623047,67.4749984741211,67.51000213623047,67.51000213623047,10311,0.0,0.0
2024-08-08 12:00:00-04:00,67.50499725341797,67.50579833984375,67.4800033569336,67.48500061035156,67.48500061035156,9772,0.0,0.0
2024-08-08 12:01:00-04:00,67.48500061035156,67.48999786376953,67.4749984741211,67.4749984741211,67.4749984741211,9636,0.0,0.0
2024-08-08 12:02:00-04:00,67.4749984741211,67.50990295410156,67.46499633789062,67.5,67.5,15138,0.0,0.0
2024-08-08 12:03:00-04:00,67.51000213623047,67.5198974609375,67.51000213623047,67.51499938964844,67.51499938964844,10393,0.0,0.0
2024-08-08 12:04:00-04:00,67.54660034179688,67.54660034179688,67.54660034179688,67.54660034179688,67.54660034179688,10164,0.0,0.0
2024-08-08 12:05:00-04:00,67.55000305175781,67.61000061035156,67.55000305175781,67.6050033569336,67.6050033569336,12617,0.0,0.0
2024-08-08 12:06:00-04:00,67.5999984741211,67.62000274658203,67.58000183105469,67.58999633789062,67.58999633789062,39318,0.0,0.0
2024-08-08 12:07:00-04:00,67.58380126953125,67.58999633789062,67.56999969482422,67.58999633789062,67.58999633789062,17804,0.0,0.0
2024-08-08 12:08:00-04:00,67.58999633789062,67.58999633789062,67.54000091552734,67.54000091552734,67.54000091552734,7821,0.0,0.0
2024-08-08 12:09:00-04:00,67.54000091552734,67.5459976196289,67.48999786376953,67.48999786376953,67.48999786376953,16238,0.0,0.0
2024-08-08 12:10:00-04:00,67.48999786376953,67.55500030517578,67.48500061035156,67.55000305175781,67.55000305175781,16761,0.0,0.0
2024-08-08 12:11:00-04:00,67.54000091552734,67.55500030517578,67.5199966430664,67.52459716796875,67.52459716796875,19186,0.0,0.0
2024-08-08 12:12:00-04:00,67.5199966430664,67.54000091552734,67.48999786376953,67.49500274658203,67.49500274658203,34530,0.0,0.0
2024-08-08 12:13:00-04:00,67.5,67.5250015258789,67.5,67.51460266113281,67.51460266113281,13201,0.0,0.0
2024-08-08 12:14:00-04:00,67.52999877929688,67.55000305175781,67.5199966430664,67.55000305175781,67.55000305175781,10458,0.0,0.0
2024-08-08 12:15:00-04:00,67.55500030517578,67.56999969482422,67.55000305175781,67.56999969482422,67.56999969482422,15330,0.0,0.0
2024-08-08 12:16:00-04:00,67.56999969482422,67.56999969482422,67.5,67.5,67.5,14363,0.0,0.0
2024-08-08 12:17:00-04:00,67.50499725341797,67.50499725341797,67.45999908447266,67.47989654541016,67.47989654541016,25008,0.0,0.0
2024-08-08 12:18:00-04:00,67.47000122070312,67.5,67.47000122070312,67.4928970336914,67.4928970336914,11206,0.0,0.0
2024-08-08 12:19:00-04:00,67.48999786376953,67.5,67.42990112304688,67.45999908447266,67.45999908447266,32397,0.0,0.0
2024-08-08 12:20:00-04:00,67.47000122070312,67.5199966430664,67.47000122070312,67.5,67.5,21222,0.0,0.0
2024-08-08 12:21:00-04:00,67.5,67.51000213623047,67.4800033569336,67.48500061035156,67.48500061035156,8838,0.0,0.0
2024-08-08 12:22:00-04:00,67.48200225830078,67.48490142822266,67.43820190429688,67.43990325927734,67.43990325927734,13917,0.0,0.0
2024-08-08 12:23:00-04:00,67.44000244140625,67.44499969482422,67.4000015258789,67.40499877929688,67.40499877929688,11580,0.0,0.0
2024-08-08 12:24:00-04:00,67.40499877929688,67.41999816894531,67.38999938964844,67.40499877929688,67.40499877929688,10926,0.0,0.0
2024-08-08 12:25:00-04:00,67.41500091552734,67.43000030517578,67.41000366210938,67.41999816894531,67.41999816894531,10717,0.0,0.0
2024-08-08 12:26:00-04:00,67.41500091552734,67.41999816894531,67.3949966430664,67.3949966430664,67.3949966430664,9695,0.0,0.0
2024-08-08 12:27:00-04:00,67.4000015258789,67.41000366210938,67.38999938964844,67.40499877929688,67.40499877929688,5998,0.0,0.0
2024-08-08 12:28:00-04:00,67.40499877929688,67.41000366210938,67.37000274658203,67.37999725341797,67.37999725341797,11386,0.0,0.0
2024-08-08 12:29:00-04:00,67.375,67.38999938964844,67.375,67.38999938964844,67.38999938964844,6368,0.0,0.0
2024-08-08 12:30:00-04:00,67.37999725341797,67.37999725341797,67.33999633789062,67.34500122070312,67.34500122070312,13879,0.0,0.0
2024-08-08 12:31:00-04:00,67.33999633789062,67.3499984741211,67.33000183105469,67.33999633789062,67.33999633789062,9288,0.0,0.0
2024-08-08 12:32:00-04:00,67.33999633789062,67.33999633789062,67.32499694824219,67.33000183105469,67.33000183105469,7466,0.0,0.0
2024-08-08 12:33:00-04:00,67.33000183105469,67.33999633789062,67.25,67.25,67.25,47178,0.0,0.0
2024-08-08 12:34:00-04:00,67.26000213623047,67.28500366210938,67.2249984741211,67.2249984741211,67.2249984741211,15818,0.0,0.0
2024-08-08 12:35:00-04:00,67.2300033569336,67.2300033569336,67.19999694824219,67.20480346679688,67.20480346679688,14903,0.0,0.0
2024-08-08 12:36:00-04:00,67.20500183105469,67.20500183105469,67.16000366210938,67.17500305175781,67.17500305175781,28232,0.0,0.0
2024-08-08 12:37:00-04:00,67.16999816894531,67.16999816894531,67.11000061035156,67.13999938964844,67.13999938964844,21955,0.0,0.0
2024-08-08 12:38:00-04:00,67.13999938964844,67.16500091552734,67.13999938964844,67.1449966430664,67.1449966430664,12887,0.0,0.0
2024-08-08 12:39:00-04:00,67.1500015258789,67.1500015258789,67.11000061035156,67.12210083007812,67.12210083007812,11276,0.0,0.0
2024-08-08 12:40:00-04:00,67.12999725341797,67.12999725341797,67.0999984741211,67.11000061035156,67.11000061035156,18002,0.0,0.0
2024-08-08 12:41:00-04:00,67.11000061035156,67.12000274658203,67.0999984741211,67.0999984741211,67.0999984741211,9927,0.0,0.0
2024-08-08 12:42:00-04:00,67.1050033569336,67.11000061035156,67.08499908447266,67.10800170898438,67.10800170898438,15822,0.0,0.0
2024-08-08 12:43:00-04:00,67.1050033569336,67.19000244140625,67.1050033569336,67.18499755859375,67.18499755859375,16781,0.0,0.0
2024-08-08 12:44:00-04:00,67.18990325927734,67.20500183105469,67.13999938964844,67.19999694824219,67.19999694824219,43946,0.0,0.0
2024-08-08 12:45:00-04:00,67.19000244140625,67.23999786376953,67.19000244140625,67.22000122070312,67.22000122070312,12584,0.0,0.0
2024-08-08 12:46:00-04:00,67.2249984741211,67.29000091552734,67.22000122070312,67.28780364990234,67.28780364990234,23364,0.0,0.0
2024-08-08 12:47:00-04:00,67.28500366210938,67.30999755859375,67.28500366210938,67.30999755859375,67.30999755859375,8142,0.0,0.0
2024-08-08 12:48:00-04:00,67.30999755859375,67.32990264892578,67.29000091552734,67.31500244140625,67.31500244140625,14015,0.0,0.0
2024-08-08 12:49:00-04:00,67.30999755859375,67.30999755859375,67.28500366210938,67.30000305175781,67.30000305175781,13591,0.0,0.0
2024-08-08 12:50:00-04:00,67.33000183105469,67.33000183105469,67.30999755859375,67.30999755859375,67.30999755859375,12504,0.0,0.0
2024-08-08 12:51:00-04:00,67.31500244140625,67.36000061035156,67.31500244140625,67.33999633789062,67.33999633789062,17433,0.0,0.0
2024-08-08 12:52:00-04:00,67.33999633789062,67.33999633789062,67.31999969482422,67.33499908447266,67.33499908447266,12665,0.0,0.0
2024-08-08 12:53:00-04:00,67.33499908447266,67.3550033569336,67.33499908447266,67.33999633789062,67.33999633789062,8878,0.0,0.0
2024-08-08 12:54:00-04:00,67.3499984741211,67.37740325927734,67.3499984741211,67.37000274658203,67.37000274658203,10743,0.0,0.0
2024-08-08 12:55:00-04:00,67.375,67.41500091552734,67.37000274658203,67.4000015258789,67.4000015258789,14707,0.0,0.0
2024-08-08 12:56:00-04:00,67.4000015258789,67.40499877929688,67.37889862060547,67.37999725341797,67.37999725341797,11690,0.0,0.0
2024-08-08 12:57:00-04:00,67.37999725341797,67.40499877929688,67.37999725341797,67.39990234375,67.39990234375,20538,0.0,0.0
